Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
RAF1,0.871,99.753,0.868,99.828,0.996,99.49,0.815,99.721,0.907,98.985,0.892,98.975,0.973,99.436
IFT57,0.871,99.748,0.792,98.642,0.998,99.742,0.823,99.796,0.894,98.771,0.925,99.442,0.965,99.318
ITGB4,0.871,99.742,0.737,97.144,0.989,98.948,0.807,99.624,0.849,97.82,0.858,98.32,0.844,96.843
EGLN1,0.871,99.737,0.806,98.958,0.986,98.663,0.816,99.742,0.851,97.885,0.881,98.738,0.951,99.039
NKX2-5,0.871,99.732,0.848,99.635,0.997,99.667,0.815,99.737,0.973,99.828,0.967,99.85,0.995,99.914
ACE,0.87,99.726,0.783,98.422,0.997,99.705,0.766,98.969,0.938,99.49,0.945,99.64,0.981,99.63
CTNNB1,0.869,99.721,0.864,99.796,0.999,99.903,0.853,99.941,0.841,97.622,0.887,98.862,0.953,99.077
FBN1,0.869,99.715,0.887,99.93,0.997,99.683,0.822,99.785,0.938,99.485,0.912,99.286,0.975,99.468
ID3,0.869,99.71,0.764,97.938,0.997,99.646,0.773,99.12,0.842,97.648,0.821,97.316,0.878,97.611
PAM,0.869,99.705,0.884,99.919,0.998,99.726,0.832,99.855,0.936,99.474,0.945,99.635,0.981,99.635
ITGA5,0.868,99.699,0.713,96.193,0.965,97.305,0.824,99.807,0.861,98.105,0.886,98.846,0.817,96.204
COL4A2,0.868,99.694,0.797,98.744,0.998,99.758,0.786,99.329,0.927,99.356,0.918,99.329,0.955,99.109
FRS2,0.867,99.689,0.844,99.57,0.993,99.313,0.75,98.567,0.84,97.611,0.898,99.103,0.961,99.211
BRD7,0.867,99.683,0.658,93.584,0.988,98.84,0.742,98.325,0.74,93.557,0.699,92.505,0.386,76.436
CD36,0.867,99.678,0.794,98.717,0.996,99.533,0.726,97.874,0.915,99.157,0.931,99.501,0.937,98.733
BAZ1B,0.867,99.673,0.908,99.989,0.999,99.866,0.864,99.984,0.9,98.856,0.901,99.168,0.954,99.093
TNNI3,0.866,99.667,0.868,99.817,0.998,99.753,0.825,99.823,0.996,99.957,0.997,99.979,0.999,99.962
LDLR,0.866,99.662,0.747,97.455,0.996,99.56,0.753,98.669,0.966,99.769,0.941,99.603,0.957,99.152
SGCB,0.866,99.656,0.874,99.871,0.998,99.785,0.78,99.222,0.945,99.549,0.844,97.933,0.948,98.975
ENG,0.865,99.651,0.837,99.463,0.995,99.436,0.791,99.426,0.908,99.007,0.912,99.281,0.96,99.184
EPAS1,0.865,99.646,0.834,99.383,0.991,99.103,0.815,99.726,0.912,99.098,0.875,98.636,0.938,98.765
PROX1,0.864,99.64,0.86,99.764,0.996,99.57,0.779,99.2,0.944,99.538,0.878,98.669,0.959,99.168
TGFBR2,0.864,99.635,0.805,98.932,0.996,99.565,0.811,99.662,0.862,98.153,0.894,99.023,0.945,98.905
NOS3,0.864,99.63,0.802,98.867,0.995,99.442,0.783,99.254,0.971,99.817,0.96,99.791,0.984,99.662
TEK,0.864,99.624,0.861,99.785,0.98,98.169,0.787,99.334,0.858,98.03,0.898,99.098,0.973,99.442
HMGCL,0.864,99.619,0.764,97.933,0.998,99.732,0.801,99.533,0.825,97.112,0.922,99.404,0.913,98.341
SRF,0.863,99.613,0.804,98.905,0.996,99.576,0.809,99.646,0.975,99.839,0.792,96.317,0.799,95.737
NPR2,0.863,99.608,0.807,98.975,0.97,97.643,0.753,98.685,0.86,98.078,0.883,98.787,0.965,99.329
BBS4,0.862,99.603,0.772,98.164,0.991,99.098,0.767,99.028,0.898,98.824,0.889,98.915,0.975,99.511
CKMT2,0.861,99.597,0.72,96.505,0.993,99.254,0.742,98.33,0.796,96.091,0.763,95.227,0.766,94.889
XIRP2,0.861,99.592,0.804,98.91,0.991,99.157,0.752,98.631,0.967,99.785,0.976,99.903,0.99,99.796
MECP2,0.861,99.587,0.871,99.844,0.997,99.699,0.791,99.415,0.914,99.125,0.89,98.932,0.993,99.85
ETFDH,0.861,99.581,0.743,97.337,0.993,99.307,0.784,99.291,0.822,97.042,0.826,97.45,0.851,97.004
MAPK1,0.86,99.576,0.839,99.495,0.999,99.882,0.789,99.388,0.935,99.458,0.919,99.361,0.985,99.699
CTNNA3,0.86,99.57,0.768,98.04,0.991,99.13,0.737,98.196,0.834,97.45,0.798,96.526,0.737,94.024
ARID1A,0.86,99.565,0.866,99.807,0.996,99.554,0.842,99.898,0.921,99.281,0.916,99.302,0.973,99.447
HSPG2,0.859,99.56,0.769,98.067,0.995,99.485,0.74,98.303,0.928,99.366,0.955,99.726,0.92,98.459
ECSIT,0.859,99.554,0.849,99.651,0.999,99.995,0.868,99.995,0.864,98.239,0.899,99.125,0.925,98.556
ASPH,0.859,99.549,0.789,98.577,0.996,99.522,0.748,98.502,0.865,98.26,0.882,98.754,0.987,99.742
MERTK,0.859,99.544,0.729,96.902,0.977,98.03,0.704,97.181,0.948,99.587,0.936,99.554,0.989,99.78
TTN,0.859,99.538,0.865,99.801,0.995,99.452,0.793,99.447,0.889,98.69,0.994,99.962,0.945,98.899
TGFBR3,0.859,99.533,0.81,99.039,0.979,98.137,0.773,99.13,0.9,98.867,0.943,99.624,0.972,99.431
NDUFV2,0.858,99.528,0.799,98.803,0.996,99.495,0.8,99.517,0.896,98.808,0.855,98.207,0.971,99.409
DSP,0.858,99.522,0.846,99.597,0.996,99.597,0.832,99.86,0.918,99.211,0.898,99.082,0.953,99.071
BMPR1A,0.858,99.517,0.824,99.248,0.996,99.587,0.813,99.683,0.87,98.352,0.836,97.734,0.925,98.55
EDNRA,0.858,99.511,0.834,99.388,0.983,98.379,0.746,98.459,0.908,99.039,0.889,98.921,0.827,96.44
SMAD6,0.857,99.506,0.817,99.168,0.992,99.195,0.739,98.282,0.879,98.507,0.813,97.074,0.798,95.716
MEF2D,0.856,99.501,0.781,98.384,0.929,95.592,0.805,99.581,0.779,95.517,0.794,96.376,0.895,98.014
VWF,0.856,99.495,0.761,97.869,0.996,99.517,0.783,99.259,0.879,98.529,0.887,98.878,0.894,97.981
MED12,0.856,99.49,0.814,99.152,0.993,99.264,0.806,99.608,0.881,98.55,0.868,98.502,0.916,98.405
DVL1,0.856,99.485,0.868,99.834,0.996,99.544,0.814,99.699,0.859,98.056,0.875,98.631,0.966,99.334
SMAD2,0.855,99.479,0.839,99.501,0.987,98.744,0.829,99.844,0.818,96.902,0.8,96.559,0.881,97.67
CALR,0.854,99.474,0.868,99.823,0.97,97.632,0.788,99.366,0.948,99.581,0.895,99.05,0.984,99.689
SMAD7,0.853,99.468,0.806,98.937,0.995,99.415,0.804,99.565,0.893,98.754,0.934,99.528,0.964,99.286
NOTCH2,0.852,99.463,0.83,99.318,0.999,99.941,0.825,99.812,0.79,95.909,0.857,98.282,0.936,98.728
GJA1,0.852,99.458,0.813,99.098,0.99,98.996,0.784,99.302,0.986,99.914,0.946,99.662,0.984,99.683
PCNT,0.852,99.452,0.773,98.169,0.991,99.146,0.769,99.066,0.894,98.765,0.885,98.819,0.89,97.885
BMP10,0.852,99.447,0.836,99.426,0.973,97.788,0.806,99.603,0.969,99.791,0.964,99.817,0.997,99.941
FLNA,0.852,99.442,0.757,97.729,0.995,99.426,0.798,99.49,0.835,97.498,0.838,97.793,0.793,95.581
RARB,0.851,99.436,0.814,99.146,0.994,99.345,0.784,99.297,0.883,98.604,0.806,96.827,0.901,98.126
FGFR1,0.851,99.431,0.851,99.673,0.984,98.497,0.815,99.732,0.819,96.934,0.868,98.497,0.949,99.001
INSR,0.851,99.426,0.802,98.846,0.977,98.035,0.759,98.808,0.9,98.862,0.908,99.216,0.951,99.034
LPL,0.851,99.42,0.761,97.874,0.997,99.635,0.771,99.093,0.954,99.635,0.956,99.753,0.942,98.851
NDUFB9,0.85,99.415,0.818,99.179,0.993,99.243,0.811,99.667,0.755,94.357,0.593,88.425,0.605,89.509
XIRP1,0.85,99.409,0.786,98.475,0.994,99.366,0.742,98.336,0.871,98.363,0.917,99.318,0.829,96.526
PPP1R3C,0.85,99.404,0.749,97.53,0.96,97.063,0.803,99.56,0.827,97.171,0.834,97.67,0.866,97.396
FSTL1,0.849,99.399,0.725,96.736,0.983,98.475,0.761,98.883,0.852,97.901,0.886,98.84,0.891,97.906
PDGFB,0.849,99.393,0.803,98.883,0.995,99.479,0.784,99.264,0.912,99.093,0.949,99.678,0.98,99.613
CCM2,0.849,99.388,0.782,98.4,0.951,96.548,0.743,98.4,0.808,96.516,0.871,98.54,0.883,97.724
ILK,0.849,99.383,0.853,99.683,0.993,99.248,0.847,99.93,0.858,98.035,0.916,99.313,0.965,99.313
CSRP3,0.849,99.377,0.888,99.936,0.994,99.388,0.773,99.114,0.972,99.823,0.976,99.898,0.997,99.946
PIK3CA,0.849,99.372,0.828,99.291,0.985,98.604,0.746,98.443,0.859,98.051,0.888,98.91,0.893,97.96
HADHB,0.848,99.366,0.802,98.862,0.994,99.329,0.806,99.592,0.935,99.463,0.894,99.001,0.971,99.415
CRKL,0.848,99.361,0.837,99.474,0.992,99.227,0.746,98.438,0.927,99.345,0.886,98.856,0.887,97.815
NF1,0.848,99.356,0.881,99.898,0.994,99.356,0.769,99.055,0.893,98.749,0.885,98.83,0.934,98.695
PLEC,0.847,99.35,0.812,99.077,0.996,99.501,0.743,98.405,0.932,99.426,0.93,99.495,0.964,99.281
MMP2,0.847,99.345,0.674,94.373,0.992,99.222,0.812,99.678,0.679,89.558,0.76,95.098,0.616,89.944
SOD1,0.846,99.34,0.724,96.709,0.949,96.457,0.756,98.754,0.81,96.602,0.871,98.545,0.924,98.518
SIK1,0.846,99.334,0.802,98.856,0.991,99.082,0.779,99.216,0.933,99.442,0.898,99.087,0.988,99.758
MYH11,0.846,99.329,0.891,99.946,0.996,99.538,0.8,99.511,0.977,99.844,0.937,99.57,0.992,99.844
VLDLR,0.846,99.324,0.793,98.663,0.93,95.598,0.696,96.763,0.913,99.109,0.873,98.599,0.959,99.179
SOX9,0.846,99.318,0.811,99.06,0.97,97.638,0.76,98.851,0.826,97.138,0.911,99.27,0.947,98.948
MYL7,0.845,99.313,0.859,99.753,0.987,98.754,0.789,99.393,0.994,99.952,0.996,99.968,1.0,99.995
DES,0.845,99.307,0.867,99.812,0.996,99.619,0.813,99.694,0.996,99.962,0.999,99.989,0.999,99.968
GSN,0.845,99.302,0.764,97.949,0.988,98.813,0.788,99.356,0.882,98.567,0.867,98.459,0.875,97.552
SOS1,0.845,99.297,0.853,99.689,0.979,98.148,0.81,99.656,0.838,97.557,0.811,97.015,0.899,98.099
PPP1R13L,0.844,99.291,0.829,99.302,0.992,99.238,0.779,99.211,0.908,98.996,0.858,98.298,0.968,99.377
NDUFAF7,0.844,99.286,0.6,89.966,0.947,96.365,0.664,95.415,0.753,94.266,0.581,87.968,0.715,93.348
NPR1,0.844,99.281,0.808,99.007,0.992,99.211,0.774,99.146,0.821,96.999,0.888,98.894,0.917,98.416
THBS1,0.844,99.275,0.71,96.059,0.986,98.685,0.76,98.84,0.779,95.479,0.822,97.348,0.808,95.947
ERBB2,0.844,99.27,0.823,99.227,0.97,97.605,0.777,99.184,0.853,97.917,0.899,99.114,0.967,99.35
BMP2,0.843,99.264,0.849,99.646,0.997,99.651,0.752,98.642,0.914,99.141,0.943,99.619,0.99,99.785
SDC4,0.843,99.259,0.738,97.181,0.996,99.549,0.75,98.588,0.816,96.822,0.819,97.278,0.883,97.75
MYL2,0.843,99.254,0.9,99.973,0.997,99.694,0.736,98.185,1.0,99.989,1.0,100.0,1.0,100.0
SGCD,0.842,99.248,0.764,97.944,0.982,98.346,0.764,98.937,0.807,96.451,0.765,95.302,0.772,95.012
ANK1,0.842,99.243,0.757,97.75,0.999,99.968,0.805,99.576,0.777,95.404,0.849,98.019,0.815,96.177
SMAD4,0.842,99.238,0.836,99.452,0.984,98.481,0.784,99.286,0.913,99.114,0.814,97.09,0.952,99.055
PDGFA,0.842,99.232,0.709,96.016,0.98,98.185,0.714,97.498,0.855,97.965,0.947,99.667,0.934,98.685
BBS1,0.841,99.227,0.758,97.783,0.981,98.255,0.791,99.409,0.745,93.847,0.794,96.365,0.758,94.679
SOX7,0.84,99.222,0.624,91.549,0.972,97.724,0.728,97.912,0.706,91.421,0.803,96.655,0.682,92.285
FN1,0.839,99.216,0.816,99.162,0.999,99.86,0.817,99.753,0.955,99.646,0.942,99.613,0.956,99.13
MAPK3,0.839,99.211,0.812,99.071,0.998,99.715,0.745,98.422,0.952,99.608,0.935,99.538,0.994,99.882
AKR1B1,0.838,99.205,0.596,89.676,0.988,98.846,0.721,97.697,0.705,91.378,0.553,86.782,0.532,86.347
RBPJ,0.838,99.2,0.872,99.85,0.998,99.791,0.835,99.887,0.971,99.812,0.781,95.839,0.99,99.807
TGFB3,0.838,99.195,0.844,99.581,0.988,98.797,0.762,98.915,0.829,97.289,0.879,98.695,0.937,98.749
AHR,0.838,99.189,0.747,97.45,0.997,99.63,0.761,98.878,0.782,95.608,0.802,96.618,0.88,97.654
TGFB2,0.838,99.184,0.847,99.613,0.991,99.071,0.775,99.152,0.902,98.889,0.929,99.485,0.975,99.495
SOX4,0.837,99.179,0.795,98.733,0.993,99.286,0.712,97.434,0.947,99.565,0.854,98.18,0.951,99.023
ANGPTL4,0.837,99.173,0.776,98.277,0.989,98.953,0.777,99.179,0.908,99.001,0.927,99.458,0.925,98.561
MEF2C,0.837,99.168,0.842,99.554,0.994,99.393,0.764,98.932,0.961,99.715,0.956,99.737,0.995,99.919
JUND,0.836,99.162,0.671,94.223,0.977,98.067,0.744,98.411,0.673,89.123,0.872,98.556,0.897,98.062
HSPB7,0.836,99.157,0.734,97.079,0.987,98.728,0.732,98.046,0.969,99.796,0.979,99.914,0.99,99.817
RYR2,0.836,99.152,0.796,98.738,0.983,98.432,0.766,98.975,0.916,99.179,0.872,98.572,0.93,98.631
MPV17,0.835,99.146,0.685,95.034,0.96,97.036,0.746,98.432,0.817,96.891,0.846,97.987,0.905,98.196
GJA5,0.835,99.141,0.811,99.05,0.988,98.776,0.733,98.078,0.892,98.738,0.918,99.345,0.94,98.824
DDR1,0.835,99.136,0.694,95.388,0.978,98.116,0.708,97.283,0.67,88.978,0.863,98.411,0.819,96.253
ZFP36L2,0.834,99.13,0.717,96.392,0.988,98.883,0.77,99.087,0.835,97.487,0.867,98.475,0.811,96.054
ABCC9,0.834,99.125,0.778,98.32,0.983,98.395,0.739,98.271,0.822,97.053,0.887,98.873,0.955,99.114
LETM1,0.834,99.12,0.703,95.748,0.986,98.636,0.767,99.007,0.695,90.723,0.716,93.155,0.61,89.665
ITGAV,0.833,99.114,0.714,96.253,0.986,98.631,0.734,98.099,0.875,98.448,0.888,98.889,0.843,96.827
SETD2,0.833,99.109,0.903,99.984,0.999,99.871,0.776,99.168,0.981,99.887,0.75,94.637,0.965,99.324
WDR1,0.832,99.103,0.696,95.458,0.974,97.826,0.767,99.012,0.837,97.53,0.801,96.585,0.76,94.76
NDUFS3,0.832,99.098,0.774,98.207,0.975,97.928,0.753,98.679,0.754,94.347,0.751,94.658,0.648,91.233
POR,0.832,99.093,0.73,96.934,0.996,99.608,0.732,98.056,0.84,97.605,0.81,96.993,0.835,96.644
PFKM,0.832,99.087,0.838,99.485,0.994,99.324,0.788,99.35,0.833,97.428,0.86,98.346,0.866,97.38
CHD7,0.832,99.082,0.857,99.726,0.997,99.624,0.803,99.554,0.862,98.169,0.873,98.593,0.908,98.25
MYOCD,0.832,99.077,0.798,98.787,0.992,99.232,0.738,98.25,0.931,99.399,0.911,99.275,0.979,99.592
EFEMP2,0.832,99.071,0.709,95.984,0.982,98.341,0.781,99.227,0.768,94.996,0.833,97.638,0.82,96.269
PDHX,0.832,99.066,0.777,98.293,0.989,98.942,0.745,98.427,0.795,96.059,0.806,96.848,0.748,94.357
AGRN,0.832,99.06,0.792,98.652,0.981,98.277,0.779,99.205,0.824,97.101,0.857,98.255,0.854,97.079
ZMIZ1,0.831,99.055,0.91,99.995,0.996,99.603,0.819,99.764,0.823,97.069,0.882,98.749,0.902,98.137
TIMMDC1,0.831,99.05,0.629,91.818,0.971,97.708,0.77,99.082,0.767,94.926,0.578,87.84,0.573,88.296
FBLN1,0.831,99.044,0.758,97.788,0.989,98.975,0.75,98.572,0.822,97.036,0.834,97.654,0.739,94.084
TRIM54,0.83,99.039,0.692,95.292,0.995,99.431,0.724,97.81,0.847,97.761,0.874,98.626,0.925,98.54
DVL2,0.829,99.034,0.814,99.125,0.948,96.403,0.803,99.549,0.861,98.116,0.886,98.835,0.939,98.792
ANKRD1,0.829,99.028,0.743,97.31,0.991,99.093,0.766,98.98,0.951,99.603,0.958,99.758,0.986,99.726
PRKACA,0.829,99.023,0.825,99.259,0.952,96.644,0.788,99.34,0.86,98.073,0.841,97.847,0.885,97.788
CFH,0.829,99.018,0.731,96.956,0.988,98.851,0.725,97.826,0.964,99.742,0.964,99.812,0.978,99.57
KDM6A,0.829,99.012,0.795,98.728,0.985,98.572,0.75,98.55,0.808,96.537,0.804,96.725,0.876,97.589
KCNJ2,0.828,99.007,0.82,99.211,0.986,98.658,0.799,99.495,0.761,94.679,0.893,98.996,0.954,99.103
KCNH2,0.828,99.001,0.859,99.748,0.98,98.201,0.748,98.507,0.981,99.893,0.906,99.211,0.986,99.715
CAP2,0.828,98.996,0.743,97.299,0.976,97.981,0.743,98.389,0.712,91.915,0.724,93.573,0.502,85.075
NDUFS5,0.828,98.991,0.606,90.282,0.981,98.303,0.766,99.001,0.785,95.737,0.655,90.733,0.684,92.349
TULP3,0.828,98.985,0.758,97.772,0.996,99.592,0.806,99.597,0.802,96.317,0.791,96.269,0.856,97.138
MTM1,0.828,98.98,0.756,97.713,0.987,98.749,0.774,99.141,0.788,95.866,0.835,97.697,0.868,97.428
PBRM1,0.828,98.975,0.765,97.997,0.996,99.528,0.798,99.485,0.73,92.956,0.798,96.51,0.705,93.031
TRIP11,0.828,98.969,0.813,99.114,0.997,99.71,0.751,98.62,0.919,99.222,0.927,99.468,0.974,99.452
TAB2,0.827,98.964,0.831,99.345,0.988,98.867,0.754,98.706,0.845,97.697,0.83,97.568,0.897,98.067
EFEMP1,0.827,98.958,0.643,92.779,0.999,99.952,0.79,99.399,0.754,94.331,0.864,98.422,0.813,96.091
CUBN,0.827,98.953,0.804,98.915,0.996,99.581,0.762,98.889,0.878,98.491,0.902,99.189,0.891,97.922
NDUFS1,0.826,98.948,0.65,93.171,0.982,98.309,0.757,98.781,0.686,90.068,0.632,89.88,0.685,92.392
LAMB2,0.826,98.942,0.756,97.702,0.985,98.609,0.759,98.803,0.847,97.767,0.746,94.502,0.833,96.596
RYR1,0.826,98.937,0.832,99.361,0.991,99.087,0.735,98.153,0.905,98.937,0.925,99.436,0.971,99.42
HRC,0.826,98.932,0.844,99.587,0.98,98.175,0.747,98.486,0.979,99.871,0.985,99.93,0.989,99.775
MED24,0.825,98.926,0.741,97.278,0.977,98.056,0.757,98.76,0.779,95.49,0.8,96.542,0.779,95.184
SMAD3,0.825,98.921,0.744,97.342,0.985,98.577,0.755,98.733,0.919,99.248,0.924,99.42,0.957,99.157
HADHA,0.825,98.915,0.777,98.303,0.988,98.781,0.799,99.501,0.94,99.517,0.901,99.162,0.946,98.932
PCCB,0.825,98.91,0.647,93.031,0.989,98.98,0.735,98.158,0.664,88.516,0.521,85.472,0.401,77.918
SALL1,0.824,98.905,0.791,98.609,0.996,99.511,0.758,98.792,0.831,97.332,0.833,97.632,0.882,97.691
MYBPC3,0.824,98.899,0.806,98.942,0.99,99.028,0.73,97.981,0.965,99.764,0.966,99.844,0.984,99.656
CUL7,0.824,98.894,0.773,98.175,0.988,98.803,0.769,99.06,0.789,95.877,0.841,97.879,0.853,97.036
PDZRN3,0.824,98.889,0.686,95.05,0.978,98.126,0.721,97.713,0.767,94.91,0.796,96.446,0.659,91.528
CAV1,0.824,98.883,0.77,98.105,0.99,99.018,0.756,98.749,0.978,99.85,0.958,99.764,0.978,99.576
PLXND1,0.824,98.878,0.835,99.415,0.997,99.673,0.765,98.953,0.987,99.919,0.876,98.642,0.892,97.933
SPTAN1,0.823,98.873,0.639,92.564,0.985,98.54,0.726,97.89,0.576,82.294,0.675,91.576,0.581,88.602
TGFB1,0.823,98.867,0.785,98.459,0.927,95.538,0.712,97.428,0.654,87.888,0.708,92.827,0.791,95.506
MED1,0.823,98.862,0.873,99.855,0.998,99.78,0.82,99.78,0.84,97.589,0.845,97.965,0.923,98.502
FTH1,0.823,98.856,0.7,95.592,0.992,99.2,0.768,99.05,0.905,98.942,0.934,99.533,0.95,99.018
CLIC4,0.823,98.851,0.68,94.706,0.969,97.552,0.723,97.756,0.7,91.077,0.743,94.363,0.711,93.241
MYBBP1A,0.822,98.846,0.7,95.565,0.984,98.491,0.696,96.773,0.751,94.18,0.744,94.395,0.724,93.595
STAT3,0.822,98.84,0.797,98.771,0.991,99.125,0.785,99.313,0.692,90.562,0.779,95.791,0.678,92.129
PLD1,0.822,98.835,0.677,94.604,0.988,98.889,0.742,98.346,0.74,93.536,0.818,97.273,0.827,96.467
ERRFI1,0.821,98.83,0.728,96.859,0.951,96.585,0.712,97.45,0.725,92.655,0.838,97.783,0.906,98.223
RARA,0.821,98.824,0.894,99.957,0.991,99.136,0.801,99.528,0.919,99.254,0.85,98.067,0.907,98.228
MYOZ2,0.821,98.819,0.778,98.325,0.963,97.187,0.717,97.584,0.899,98.84,0.913,99.297,0.935,98.717
MAP3K8,0.821,98.813,0.731,96.961,0.988,98.83,0.749,98.529,0.703,91.26,0.779,95.796,0.76,94.749
MAP2K1,0.821,98.808,0.814,99.13,0.988,98.792,0.783,99.248,0.821,97.015,0.841,97.852,0.914,98.357
