Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
IFT122,0.816,99.646,0.745,98.534,0.991,99.565,0.766,99.506,0.83,98.577,0.853,99.426,0.922,99.103
ASPH,0.816,99.64,0.563,84.323,0.983,99.12,0.715,98.336,0.68,88.001,0.533,84.001,0.407,75.899
DLG3,0.816,99.635,0.785,99.377,0.993,99.699,0.825,99.919,0.79,96.924,0.751,94.948,0.721,93.541
BRAF,0.816,99.63,0.762,99.012,0.987,99.372,0.793,99.775,0.755,94.54,0.781,96.822,0.714,93.353
NOTCH2,0.814,99.624,0.788,99.436,0.997,99.93,0.792,99.769,0.846,99.012,0.796,97.6,0.844,97.401
NLGN2,0.814,99.619,0.712,97.144,0.994,99.732,0.769,99.544,0.753,94.39,0.746,94.535,0.687,92.398
ARHGEF9,0.813,99.613,0.704,96.607,0.992,99.656,0.766,99.49,0.712,90.841,0.574,85.789,0.415,76.887
UNC13A,0.813,99.608,0.788,99.426,0.982,99.06,0.741,99.018,0.94,99.946,0.872,99.63,0.943,99.49
TPP1,0.813,99.603,0.719,97.514,0.993,99.71,0.741,99.012,0.807,97.82,0.791,97.38,0.708,93.123
NDOR1,0.813,99.597,0.734,98.158,0.994,99.753,0.764,99.447,0.788,96.806,0.751,94.926,0.563,87.442
ASS1,0.812,99.592,0.769,99.13,0.991,99.592,0.8,99.828,0.828,98.534,0.836,99.103,0.887,98.497
DLG4,0.812,99.587,0.792,99.479,0.993,99.721,0.78,99.71,0.808,97.826,0.789,97.273,0.812,96.467
ATP2B1,0.811,99.581,0.777,99.254,0.986,99.275,0.765,99.485,0.87,99.474,0.859,99.533,0.933,99.318
AIFM1,0.811,99.576,0.813,99.753,0.998,99.946,0.826,99.936,0.793,97.106,0.775,96.467,0.739,94.186
CAT,0.811,99.57,0.542,82.175,0.99,99.49,0.74,98.996,0.648,85.257,0.482,80.967,0.22,49.495
ABCA1,0.811,99.565,0.715,97.31,0.986,99.291,0.733,98.878,0.848,99.087,0.859,99.511,0.938,99.415
GK,0.811,99.56,0.722,97.659,0.99,99.538,0.77,99.565,0.777,96.075,0.747,94.599,0.733,94.014
TUBB,0.81,99.554,0.685,95.281,0.983,99.114,0.729,98.733,0.812,98.04,0.777,96.585,0.835,97.155
PPM1K,0.81,99.549,0.713,97.181,0.977,98.819,0.717,98.384,0.882,99.613,0.807,98.142,0.976,99.877
SPEN,0.809,99.544,0.831,99.866,0.995,99.812,0.814,99.893,0.808,97.836,0.842,99.189,0.856,97.734
GABRA1,0.809,99.538,0.738,98.325,0.983,99.141,0.758,99.345,0.772,95.764,0.81,98.341,0.842,97.316
RRAGA,0.809,99.533,0.67,94.126,0.956,97.643,0.718,98.395,0.787,96.741,0.77,96.172,0.609,89.525
USP7,0.808,99.528,0.747,98.583,0.977,98.792,0.762,99.431,0.726,92.178,0.783,96.945,0.717,93.439
CASP1,0.808,99.522,0.694,96.027,0.992,99.646,0.73,98.776,0.771,95.624,0.737,93.917,0.504,84.151
ERBB3,0.808,99.517,0.754,98.776,0.987,99.334,0.748,99.168,0.864,99.361,0.885,99.764,0.949,99.538
UBE3A,0.807,99.511,0.825,99.828,0.989,99.447,0.784,99.726,0.829,98.545,0.814,98.465,0.924,99.13
PANK2,0.807,99.506,0.749,98.615,0.995,99.807,0.776,99.63,0.734,92.806,0.753,95.125,0.608,89.504
CNTNAP1,0.807,99.501,0.804,99.651,0.991,99.554,0.734,98.894,0.88,99.576,0.855,99.463,0.923,99.109
RPS6KA3,0.807,99.495,0.755,98.803,0.992,99.635,0.757,99.334,0.755,94.545,0.584,86.111,0.69,92.478
PCYT1A,0.807,99.49,0.672,94.277,0.988,99.431,0.733,98.883,0.698,89.482,0.562,85.284,0.439,79.201
ANKRD17,0.806,99.485,0.721,97.6,0.986,99.27,0.742,99.034,0.708,90.39,0.782,96.865,0.693,92.602
TUBB3,0.806,99.479,0.786,99.388,0.991,99.597,0.779,99.678,0.807,97.81,0.805,98.062,0.826,96.848
ACTB,0.806,99.474,0.716,97.321,0.986,99.248,0.722,98.513,0.94,99.952,0.855,99.442,0.958,99.662
IFT57,0.806,99.468,0.78,99.307,0.993,99.694,0.798,99.807,0.821,98.363,0.817,98.561,0.807,96.301
ATRX,0.805,99.463,0.88,99.995,0.995,99.839,0.827,99.941,0.852,99.152,0.843,99.205,0.924,99.136
KDM5C,0.805,99.458,0.693,95.887,0.96,97.815,0.759,99.372,0.766,95.383,0.733,93.633,0.734,94.035
TSC1,0.804,99.452,0.867,99.979,0.994,99.78,0.804,99.85,0.873,99.501,0.816,98.529,0.933,99.329
SATB2,0.804,99.447,0.796,99.522,0.989,99.474,0.767,99.517,0.757,94.663,0.765,95.839,0.649,91.045
NCDN,0.804,99.442,0.79,99.463,0.992,99.64,0.789,99.764,0.81,97.933,0.808,98.223,0.887,98.502
LIG4,0.804,99.436,0.702,96.473,0.968,98.282,0.761,99.426,0.776,95.973,0.795,97.546,0.587,88.591
ANXA7,0.804,99.431,0.767,99.093,0.988,99.415,0.766,99.495,0.782,96.408,0.792,97.412,0.771,95.232
HDAC8,0.804,99.426,0.796,99.533,0.996,99.898,0.797,99.801,0.772,95.769,0.724,92.924,0.673,91.882
POMT1,0.804,99.42,0.72,97.563,0.986,99.302,0.771,99.581,0.792,97.053,0.805,98.046,0.81,96.414
GLS,0.804,99.415,0.714,97.262,0.982,99.077,0.741,99.023,0.794,97.149,0.772,96.296,0.792,95.882
PDPK1,0.803,99.409,0.753,98.749,0.892,94.298,0.711,98.153,0.788,96.827,0.802,97.928,0.852,97.627
DCX,0.803,99.404,0.757,98.862,0.99,99.528,0.758,99.34,0.872,99.49,0.804,97.997,0.839,97.267
CACNG4,0.803,99.399,0.724,97.756,0.979,98.905,0.75,99.2,0.847,99.039,0.846,99.275,0.784,95.641
GBA,0.803,99.393,0.756,98.819,0.98,98.996,0.751,99.227,0.86,99.264,0.886,99.775,0.935,99.366
KIF1A,0.803,99.388,0.718,97.423,0.979,98.948,0.72,98.427,0.777,96.118,0.761,95.608,0.739,94.191
SOX4,0.802,99.383,0.733,98.11,0.975,98.663,0.713,98.282,0.873,99.511,0.835,99.077,0.915,99.023
SUMF1,0.802,99.377,0.699,96.328,0.987,99.356,0.728,98.711,0.756,94.61,0.725,93.01,0.695,92.682
CHRNA4,0.801,99.372,0.691,95.791,0.981,99.007,0.712,98.196,0.77,95.598,0.765,95.866,0.674,91.904
CACNG3,0.801,99.366,0.684,95.163,0.961,97.879,0.715,98.33,0.743,93.606,0.758,95.404,0.697,92.774
UNC13B,0.801,99.361,0.71,97.01,0.968,98.26,0.712,98.212,0.932,99.919,0.869,99.619,0.96,99.683
SMAD2,0.8,99.356,0.781,99.324,0.986,99.259,0.777,99.64,0.743,93.557,0.753,95.093,0.679,92.102
ATMIN,0.8,99.35,0.743,98.459,0.984,99.184,0.693,97.369,0.771,95.619,0.763,95.769,0.639,90.637
CACNA1B,0.8,99.345,0.753,98.76,0.977,98.813,0.761,99.393,0.801,97.541,0.763,95.737,0.8,96.108
DNM1L,0.8,99.34,0.785,99.366,0.986,99.307,0.763,99.436,0.796,97.251,0.833,99.044,0.898,98.733
CDK5RAP2,0.799,99.334,0.711,97.079,0.977,98.771,0.713,98.26,0.858,99.232,0.873,99.656,0.942,99.468
KMT2A,0.798,99.329,0.638,91.614,0.948,97.224,0.703,97.836,0.745,93.788,0.799,97.788,0.798,96.032
ATP2A2,0.798,99.324,0.714,97.224,0.985,99.222,0.779,99.651,0.729,92.408,0.766,95.941,0.648,91.029
DNMT1,0.798,99.318,0.8,99.603,0.991,99.576,0.77,99.554,0.816,98.175,0.8,97.815,0.825,96.832
BSG,0.798,99.313,0.684,95.2,0.987,99.345,0.728,98.722,0.805,97.718,0.585,86.138,0.67,91.807
NDUFV2,0.798,99.307,0.72,97.589,0.977,98.797,0.715,98.32,0.78,96.274,0.598,86.691,0.743,94.325
GPT2,0.798,99.302,0.742,98.438,0.991,99.608,0.758,99.35,0.762,95.098,0.757,95.351,0.57,87.823
SLC12A5,0.797,99.297,0.738,98.32,0.968,98.287,0.726,98.615,0.803,97.616,0.806,98.078,0.821,96.741
VPS41,0.797,99.291,0.655,93.01,0.982,99.098,0.732,98.856,0.75,94.137,0.567,85.467,0.47,81.912
BCOR,0.796,99.286,0.709,96.945,0.99,99.506,0.784,99.732,0.748,93.976,0.697,91.109,0.508,84.339
RERE,0.796,99.281,0.76,98.953,0.991,99.587,0.768,99.538,0.774,95.845,0.784,96.961,0.76,94.873
GRIN2B,0.796,99.275,0.758,98.878,0.99,99.522,0.754,99.27,0.702,89.767,0.729,93.3,0.55,86.728
MARK3,0.795,99.27,0.686,95.394,0.983,99.103,0.753,99.248,0.759,94.905,0.622,87.539,0.764,95.045
USF1,0.795,99.264,0.711,97.058,0.985,99.205,0.74,98.991,0.831,98.615,0.869,99.603,0.95,99.549
SPTBN1,0.795,99.259,0.812,99.737,0.988,99.404,0.787,99.758,0.81,97.912,0.828,98.942,0.903,98.803
TBCE,0.795,99.254,0.601,88.129,0.968,98.277,0.686,96.956,0.797,97.278,0.8,97.81,0.816,96.602
AHI1,0.795,99.248,0.735,98.218,0.989,99.468,0.731,98.797,0.869,99.447,0.863,99.57,0.933,99.345
RBPJ,0.795,99.243,0.762,98.985,0.988,99.436,0.783,99.715,0.765,95.286,0.766,95.963,0.753,94.685
PAK3,0.794,99.238,0.773,99.2,0.992,99.651,0.764,99.468,0.739,93.214,0.585,86.17,0.643,90.841
PEX10,0.793,99.232,0.708,96.881,0.975,98.647,0.708,98.019,0.761,94.969,0.728,93.273,0.603,89.252
C9orf72,0.793,99.227,0.668,93.992,0.971,98.411,0.699,97.659,0.751,94.245,0.749,94.765,0.612,89.654
KIDINS220,0.793,99.222,0.766,99.087,0.982,99.071,0.744,99.087,0.915,99.85,0.901,99.898,0.978,99.898
MID1,0.793,99.216,0.759,98.91,0.987,99.34,0.772,99.597,0.807,97.793,0.811,98.352,0.843,97.337
ATP6V1D,0.793,99.211,0.652,92.688,0.971,98.432,0.716,98.352,0.76,94.937,0.545,84.565,0.401,75.234
PPP3CA,0.793,99.205,0.736,98.244,0.98,98.98,0.746,99.114,0.839,98.851,0.808,98.218,0.882,98.389
NEK1,0.793,99.2,0.729,97.949,0.977,98.808,0.72,98.432,0.846,99.001,0.846,99.27,0.926,99.152
GTF2I,0.792,99.195,0.719,97.53,0.924,95.973,0.73,98.749,0.771,95.705,0.729,93.321,0.617,89.826
RGP1,0.792,99.189,0.742,98.432,0.987,99.329,0.771,99.576,0.757,94.658,0.764,95.785,0.579,88.269
PSMC4,0.792,99.184,0.722,97.691,0.981,99.012,0.747,99.152,0.762,95.071,0.789,97.235,0.777,95.415
CA14,0.792,99.179,0.677,94.679,0.99,99.517,0.704,97.89,0.675,87.528,0.51,82.755,0.377,72.512
PPIP5K2,0.791,99.173,0.677,94.701,0.977,98.781,0.707,97.997,0.813,98.094,0.803,97.954,0.722,93.568
SZT2,0.791,99.168,0.79,99.458,0.985,99.227,0.712,98.185,0.888,99.662,0.904,99.919,0.972,99.828
GNAZ,0.791,99.162,0.691,95.78,0.965,98.132,0.723,98.529,0.667,86.943,0.73,93.353,0.499,83.893
BRSK1,0.791,99.157,0.682,95.002,0.98,98.985,0.726,98.631,0.722,91.786,0.773,96.338,0.658,91.345
CA2,0.79,99.152,0.701,96.424,0.972,98.513,0.743,99.044,0.813,98.062,0.831,99.028,0.91,98.926
PEX1,0.79,99.146,0.658,93.214,0.978,98.867,0.724,98.577,0.771,95.63,0.773,96.317,0.771,95.227
NTRK2,0.79,99.141,0.853,99.941,0.989,99.458,0.777,99.635,0.961,99.989,0.917,99.957,0.988,99.979
ATP6V1C1,0.79,99.136,0.748,98.604,0.992,99.624,0.764,99.452,0.806,97.761,0.8,97.847,0.782,95.576
TDG,0.789,99.13,0.726,97.863,0.989,99.452,0.747,99.141,0.812,98.035,0.797,97.67,0.729,93.885
NCAPH2,0.789,99.125,0.696,96.145,0.985,99.216,0.741,99.028,0.74,93.257,0.748,94.631,0.588,88.656
LAMB1,0.789,99.12,0.753,98.765,0.971,98.443,0.712,98.191,0.904,99.78,0.932,99.989,0.985,99.946
NF1,0.789,99.114,0.799,99.576,0.981,99.034,0.714,98.309,0.921,99.882,0.924,99.968,0.984,99.925
ARFGEF1,0.789,99.109,0.599,87.942,0.965,98.089,0.708,98.024,0.699,89.59,0.753,95.082,0.661,91.48
HUS1,0.789,99.103,0.737,98.293,0.99,99.495,0.72,98.422,0.749,94.046,0.734,93.708,0.628,90.245
PIK3CA,0.789,99.098,0.714,97.219,0.933,96.435,0.692,97.31,0.85,99.103,0.8,97.804,0.82,96.72
TSC2,0.788,99.093,0.703,96.537,0.972,98.465,0.753,99.259,0.71,90.578,0.753,95.114,0.651,91.12
HSPA5,0.788,99.087,0.805,99.662,0.989,99.463,0.761,99.404,0.833,98.679,0.84,99.152,0.915,99.012
SH3GL2,0.788,99.082,0.731,98.008,0.969,98.314,0.727,98.669,0.829,98.556,0.823,98.808,0.864,97.906
GLA,0.788,99.077,0.749,98.642,0.991,99.56,0.749,99.195,0.769,95.533,0.721,92.795,0.632,90.368
NBN,0.788,99.071,0.739,98.33,0.991,99.613,0.728,98.69,0.794,97.133,0.779,96.72,0.606,89.407
SCN2A,0.787,99.066,0.752,98.711,0.982,99.066,0.705,97.933,0.702,89.858,0.79,97.305,0.662,91.517
SKI,0.787,99.06,0.82,99.812,0.985,99.232,0.737,98.942,0.845,98.985,0.852,99.404,0.935,99.372
HTRA2,0.787,99.055,0.686,95.367,0.986,99.286,0.726,98.636,0.8,97.444,0.817,98.54,0.829,96.983
LIPA,0.786,99.05,0.684,95.195,0.963,97.981,0.691,97.246,0.679,87.952,0.732,93.541,0.496,83.775
PRKACA,0.786,99.044,0.778,99.275,0.972,98.502,0.765,99.479,0.785,96.623,0.789,97.289,0.814,96.542
PEX11B,0.785,99.039,0.737,98.277,0.975,98.636,0.697,97.579,0.789,96.886,0.779,96.704,0.807,96.312
PRKACB,0.785,99.034,0.697,96.226,0.965,98.083,0.72,98.448,0.843,98.91,0.831,99.034,0.932,99.286
DYRK1A,0.785,99.028,0.696,96.22,0.976,98.701,0.77,99.56,0.75,94.126,0.759,95.512,0.756,94.814
AARS,0.785,99.023,0.739,98.336,0.959,97.788,0.695,97.493,0.874,99.522,0.879,99.715,0.936,99.377
NCKAP1,0.785,99.018,0.789,99.447,0.965,98.078,0.768,99.528,0.791,96.988,0.798,97.745,0.844,97.38
SLC9A6,0.785,99.012,0.75,98.647,0.971,98.405,0.756,99.313,0.779,96.253,0.74,94.175,0.73,93.912
NBAS,0.785,99.007,0.711,97.063,0.957,97.691,0.693,97.401,0.892,99.715,0.874,99.673,0.959,99.678
MTMR2,0.785,99.001,0.709,96.934,0.973,98.524,0.725,98.588,0.861,99.307,0.842,99.2,0.828,96.934
EDIL3,0.785,98.996,0.721,97.627,0.984,99.189,0.755,99.275,0.796,97.23,0.817,98.615,0.87,98.099
PEX2,0.785,98.991,0.745,98.529,0.969,98.346,0.702,97.815,0.816,98.164,0.803,97.944,0.795,95.963
MAP2K1,0.784,98.985,0.732,98.083,0.984,99.146,0.755,99.302,0.797,97.299,0.806,98.089,0.841,97.294
GPM6B,0.784,98.98,0.685,95.297,0.951,97.407,0.694,97.461,0.881,99.597,0.805,98.04,0.875,98.207
ASXL1,0.784,98.975,0.526,80.849,0.976,98.744,0.698,97.605,0.657,86.062,0.486,81.225,0.331,66.831
EGR1,0.784,98.969,0.688,95.533,0.976,98.706,0.728,98.695,0.792,97.063,0.804,97.971,0.814,96.526
MACF1,0.784,98.964,0.817,99.801,0.982,99.087,0.773,99.603,0.84,98.878,0.817,98.626,0.925,99.141
NDUFB8,0.784,98.958,0.691,95.753,0.972,98.507,0.692,97.321,0.757,94.669,0.519,83.217,0.511,84.511
KDM6A,0.783,98.953,0.709,96.94,0.974,98.556,0.755,99.307,0.768,95.506,0.725,92.983,0.741,94.255
AMPH,0.783,98.948,0.698,96.29,0.97,98.363,0.728,98.717,0.814,98.132,0.811,98.357,0.789,95.775
SCN8A,0.783,98.942,0.77,99.146,0.99,99.549,0.728,98.679,0.87,99.463,0.786,97.09,0.773,95.292
BCKDK,0.783,98.937,0.76,98.948,0.988,99.42,0.756,99.318,0.795,97.192,0.833,99.05,0.911,98.953
CYFIP2,0.782,98.932,0.62,90.062,0.958,97.713,0.707,97.992,0.66,86.331,0.679,90.094,0.36,70.557
AKT3,0.782,98.926,0.707,96.843,0.941,96.848,0.69,97.181,0.731,92.634,0.728,93.219,0.727,93.772
BCAT2,0.782,98.921,0.667,93.912,0.978,98.862,0.704,97.874,0.701,89.735,0.509,82.718,0.315,64.673
PHGDH,0.782,98.915,0.739,98.346,0.984,99.2,0.748,99.162,0.808,97.858,0.838,99.109,0.891,98.636
AKT1,0.782,98.91,0.81,99.705,0.979,98.926,0.733,98.889,0.906,99.785,0.854,99.431,0.927,99.205
DNAJC17,0.782,98.905,0.669,94.116,0.983,99.13,0.702,97.793,0.662,86.46,0.477,80.613,0.342,68.356
AGA,0.782,98.899,0.711,97.042,0.981,99.05,0.699,97.648,0.699,89.552,0.697,91.131,0.482,82.777
KIF2A,0.781,98.894,0.738,98.309,0.964,98.024,0.726,98.62,0.78,96.285,0.775,96.44,0.817,96.628
MAP2,0.781,98.889,0.733,98.126,0.978,98.889,0.747,99.136,0.794,97.128,0.801,97.874,0.776,95.399
THRA,0.781,98.883,0.716,97.353,0.984,99.179,0.761,99.42,0.796,97.262,0.787,97.171,0.776,95.394
ARHGAP35,0.781,98.878,0.833,99.877,0.979,98.899,0.76,99.388,0.803,97.622,0.817,98.593,0.864,97.928
CLIP3,0.781,98.873,0.675,94.524,0.984,99.152,0.748,99.184,0.751,94.277,0.712,92.226,0.554,86.981
CNP,0.78,98.867,0.752,98.717,0.986,99.264,0.756,99.329,0.847,99.05,0.816,98.507,0.912,98.975
COQ7,0.78,98.862,0.746,98.556,0.978,98.873,0.709,98.046,0.789,96.897,0.776,96.505,0.735,94.073
GOT1,0.78,98.856,0.649,92.473,0.978,98.846,0.71,98.094,0.692,89.015,0.525,83.545,0.348,69.204
RARB,0.78,98.851,0.689,95.587,0.956,97.627,0.703,97.858,0.709,90.497,0.733,93.6,0.626,90.127
STAT3,0.78,98.846,0.739,98.379,0.974,98.577,0.722,98.502,0.777,96.081,0.778,96.607,0.729,93.88
SETD2,0.78,98.84,0.798,99.554,0.978,98.84,0.75,99.205,0.838,98.83,0.828,98.975,0.888,98.545
PSEN2,0.78,98.835,0.644,92.113,0.976,98.711,0.742,99.039,0.72,91.668,0.753,95.088,0.681,92.199
EEF1A2,0.78,98.83,0.739,98.363,0.984,99.195,0.712,98.169,0.834,98.711,0.78,96.757,0.724,93.654
PRMT5,0.78,98.824,0.799,99.581,0.962,97.933,0.748,99.157,0.811,97.981,0.817,98.577,0.839,97.246
CHD8,0.779,98.819,0.723,97.702,0.987,99.313,0.771,99.587,0.739,93.192,0.752,95.039,0.683,92.28
GLDC,0.779,98.813,0.665,93.745,0.975,98.631,0.691,97.251,0.783,96.467,0.792,97.396,0.714,93.3
