Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
APOB,0.734,96.559,0.688,95.12,0.962,97.885,0.662,95.651,0.957,99.694,0.935,99.791,0.993,99.828
FUT8,0.735,96.564,0.83,99.689,0.936,96.795,0.668,95.909,0.921,99.184,0.934,99.785,0.95,99.093
SPTA1,0.812,99.168,0.882,99.973,0.996,99.85,0.717,98.196,0.977,99.85,0.933,99.78,0.948,99.087
ITGA3,0.828,99.49,0.743,97.396,0.964,97.997,0.753,99.211,0.894,98.588,0.933,99.775,0.94,98.889
HOPX,0.707,95.249,0.742,97.369,0.975,98.561,0.638,94.239,0.953,99.64,0.933,99.769,0.936,98.792
EPAS1,0.803,98.937,0.804,99.205,0.973,98.438,0.723,98.432,0.948,99.576,0.933,99.764,0.979,99.597
CYP1A2,0.765,97.815,0.78,98.631,0.967,98.121,0.655,95.168,0.908,98.878,0.932,99.758,0.832,96.043
NOTCH1,0.822,99.399,0.82,99.522,0.984,99.13,0.769,99.576,0.927,99.291,0.932,99.753,0.954,99.173
OSR1,0.636,91.474,0.708,96.022,0.819,92.859,0.547,86.997,0.903,98.792,0.931,99.748,0.831,96.038
YAP1,0.845,99.737,0.853,99.871,0.992,99.608,0.772,99.608,0.963,99.737,0.931,99.742,0.972,99.431
MMP14,0.88,99.984,0.823,99.56,0.991,99.495,0.797,99.855,0.926,99.27,0.931,99.737,0.914,98.212
LAMA5,0.818,99.307,0.809,99.324,0.993,99.651,0.769,99.587,0.969,99.791,0.929,99.732,0.95,99.098
TERT,0.721,95.887,0.646,92.902,0.947,97.23,0.609,92.033,0.954,99.646,0.929,99.726,0.988,99.742
KIF27,0.757,97.509,0.769,98.4,0.977,98.663,0.703,97.579,0.985,99.898,0.928,99.721,0.979,99.587
LRP6,0.813,99.211,0.789,98.867,0.995,99.742,0.753,99.227,0.934,99.393,0.927,99.715,0.946,99.007
FLNB,0.851,99.828,0.825,99.597,0.998,99.946,0.762,99.426,0.949,99.592,0.927,99.71,0.974,99.49
LAMA2,0.862,99.893,0.858,99.903,0.993,99.646,0.78,99.678,0.938,99.431,0.927,99.705,0.976,99.538
FGFR2,0.862,99.903,0.797,99.039,0.983,99.066,0.799,99.893,0.92,99.168,0.927,99.699,0.974,99.474
FTO,0.691,94.518,0.686,95.007,0.754,90.653,0.614,92.39,1.0,100.0,0.927,99.694,1.0,99.973
NKX2-1,0.805,98.985,0.829,99.662,0.957,97.654,0.744,99.028,0.905,98.83,0.926,99.689,0.97,99.404
PDGFRA,0.875,99.968,0.838,99.791,0.998,99.962,0.841,99.995,0.947,99.565,0.925,99.683,0.978,99.57
CFTR,0.768,97.938,0.777,98.54,0.941,97.053,0.674,96.279,0.928,99.302,0.924,99.678,0.937,98.803
FTH1,0.564,86.911,0.698,95.581,0.697,88.827,0.619,92.838,0.992,99.925,0.924,99.673,0.999,99.919
TNFAIP3,0.86,99.887,0.863,99.919,0.995,99.764,0.801,99.903,0.901,98.749,0.923,99.667,0.963,99.318
GCKR,0.409,74.176,0.391,72.925,0.353,77.0,0.453,77.07,0.934,99.383,0.923,99.662,0.989,99.764
AXIN1,0.83,99.533,0.834,99.758,0.991,99.501,0.777,99.662,0.908,98.905,0.923,99.656,0.933,98.69
TGFB3,0.71,95.388,0.76,98.046,0.803,92.29,0.63,93.686,0.966,99.753,0.922,99.651,0.921,98.384
LOX,0.683,94.073,0.755,97.852,0.889,95.152,0.631,93.74,0.867,97.874,0.922,99.646,0.861,96.95
SP3,0.739,96.746,0.71,96.124,0.98,98.835,0.728,98.636,0.86,97.67,0.922,99.64,0.897,97.815
TSHZ3,0.668,93.23,0.825,99.587,0.87,94.481,0.622,93.021,0.852,97.375,0.922,99.635,0.883,97.461
LAMA3,0.825,99.458,0.867,99.925,0.985,99.168,0.781,99.71,0.975,99.839,0.922,99.63,0.973,99.463
ACVRL1,0.831,99.544,0.78,98.615,0.987,99.286,0.764,99.447,0.939,99.447,0.92,99.624,0.924,98.475
NFKBIZ,0.813,99.205,0.803,99.184,0.996,99.785,0.774,99.635,0.94,99.458,0.92,99.619,0.85,96.65
FGFRL1,0.788,98.524,0.816,99.452,0.954,97.546,0.686,96.875,0.918,99.114,0.92,99.613,0.946,99.012
GSTCD,0.365,69.784,0.35,68.388,0.073,57.275,0.398,70.332,0.795,95.093,0.919,99.608,1.0,99.995
FUZ,0.824,99.436,0.811,99.366,0.983,99.023,0.719,98.255,0.866,97.852,0.919,99.603,0.952,99.136
HIP1,0.788,98.55,0.872,99.941,0.969,98.223,0.783,99.732,0.942,99.49,0.919,99.597,0.967,99.366
PKD1,0.716,95.657,0.758,97.987,0.977,98.674,0.666,95.839,0.967,99.769,0.918,99.592,0.986,99.699
TGFBR2,0.862,99.898,0.836,99.78,0.997,99.882,0.826,99.979,0.941,99.474,0.917,99.587,0.972,99.447
JAG2,0.763,97.729,0.746,97.482,0.996,99.78,0.768,99.538,0.895,98.615,0.917,99.581,0.954,99.184
PKHD1,0.717,95.732,0.824,99.581,0.941,97.036,0.67,96.043,0.933,99.372,0.917,99.576,0.971,99.415
SPRY2,0.81,99.12,0.756,97.874,0.928,96.591,0.727,98.604,0.886,98.416,0.916,99.57,0.978,99.581
OBSCN,0.449,77.811,0.375,71.164,0.506,82.798,0.529,85.3,0.982,99.871,0.916,99.565,0.88,97.423
LTBP4,0.82,99.366,0.765,98.244,0.975,98.604,0.724,98.475,0.953,99.63,0.916,99.56,0.973,99.468
SPEF2,0.764,97.74,0.794,98.991,0.985,99.184,0.749,99.157,0.771,94.024,0.916,99.554,0.901,97.949
ALDH1A3,0.685,94.191,0.763,98.153,0.947,97.235,0.679,96.569,0.916,99.071,0.916,99.549,0.923,98.438
TMPRSS6,0.671,93.445,0.62,91.281,0.718,89.531,0.621,92.972,0.804,95.581,0.915,99.544,0.988,99.753
COL4A1,0.882,99.989,0.841,99.812,0.999,100.0,0.855,100.0,0.952,99.619,0.914,99.538,0.98,99.608
MEF2C,0.787,98.507,0.809,99.345,0.988,99.35,0.725,98.524,0.899,98.717,0.914,99.533,0.932,98.642
FLNC,0.834,99.581,0.787,98.84,0.996,99.817,0.717,98.207,0.928,99.307,0.914,99.528,0.987,99.721
HESX1,0.613,90.148,0.808,99.302,0.766,91.104,0.596,91.131,0.801,95.41,0.914,99.522,0.884,97.498
HSPG2,0.788,98.513,0.729,96.902,0.966,98.083,0.684,96.779,0.93,99.324,0.913,99.517,0.944,98.964
KLF2,0.705,95.179,0.775,98.491,0.987,99.302,0.625,93.3,0.963,99.742,0.913,99.511,0.938,98.819
HIF1A,0.788,98.518,0.729,96.897,0.832,93.278,0.677,96.462,0.847,97.203,0.913,99.506,0.886,97.563
CHRNA5,0.348,67.787,0.417,75.625,0.359,77.225,0.43,74.31,0.95,99.603,0.913,99.501,0.999,99.903
ATR,0.795,98.776,0.8,99.114,0.973,98.448,0.776,99.64,0.915,99.055,0.912,99.495,0.953,99.152
TAB1,0.849,99.796,0.809,99.34,0.996,99.828,0.781,99.705,0.899,98.69,0.912,99.49,0.955,99.195
AQP1,0.798,98.84,0.782,98.685,0.961,97.82,0.73,98.717,0.961,99.715,0.912,99.485,0.981,99.64
PRDM16,0.743,96.918,0.782,98.669,0.972,98.341,0.675,96.338,0.877,98.142,0.912,99.479,0.891,97.654
PKDCC,0.805,98.991,0.887,99.989,0.984,99.098,0.725,98.502,0.909,98.942,0.911,99.474,0.991,99.796
BDNF,0.643,91.925,0.672,94.293,0.716,89.466,0.626,93.375,0.786,94.604,0.911,99.468,0.925,98.491
IKZF1,0.81,99.13,0.807,99.264,0.944,97.149,0.733,98.781,0.906,98.851,0.911,99.463,0.926,98.534
BMP4,0.764,97.772,0.769,98.368,0.906,95.753,0.662,95.657,0.9,98.738,0.91,99.458,0.914,98.201
PDGFA,0.749,97.203,0.738,97.235,0.924,96.414,0.621,92.94,0.924,99.232,0.909,99.452,0.962,99.291
SIM2,0.672,93.493,0.674,94.406,0.943,97.112,0.629,93.579,0.802,95.436,0.909,99.447,0.825,95.871
GJA5,0.725,96.118,0.808,99.297,0.97,98.25,0.706,97.734,0.929,99.318,0.909,99.442,0.951,99.13
BAG6,0.767,97.912,0.708,96.016,0.845,93.697,0.662,95.619,0.841,96.988,0.909,99.436,0.912,98.153
EP300,0.775,98.18,0.726,96.763,0.88,94.841,0.684,96.773,0.902,98.776,0.909,99.431,0.932,98.658
HLA-DQB1,0.83,99.538,0.746,97.477,0.98,98.83,0.72,98.32,0.99,99.914,0.909,99.426,1.0,99.957
IGF1R,0.731,96.435,0.828,99.624,0.939,96.988,0.723,98.448,0.924,99.238,0.908,99.42,0.972,99.42
ATP1A2,0.726,96.177,0.702,95.732,0.856,94.062,0.646,94.604,0.873,98.035,0.908,99.415,0.888,97.616
FRAS1,0.798,98.83,0.802,99.168,0.979,98.787,0.736,98.862,0.943,99.501,0.908,99.409,0.954,99.162
FSTL1,0.715,95.619,0.767,98.293,0.902,95.624,0.693,97.23,0.935,99.399,0.908,99.404,0.92,98.363
HEG1,0.75,97.214,0.79,98.883,0.871,94.551,0.734,98.824,0.862,97.708,0.907,99.399,0.91,98.126
TRAF4,0.82,99.356,0.699,95.619,0.919,96.21,0.709,97.879,0.844,97.047,0.907,99.393,0.837,96.253
DHCR7,0.797,98.797,0.773,98.454,0.948,97.294,0.677,96.408,0.912,99.007,0.905,99.388,0.802,95.082
DGKD,0.773,98.099,0.825,99.592,0.921,96.269,0.737,98.905,0.877,98.148,0.905,99.383,0.913,98.18
COL4A2,0.853,99.844,0.832,99.705,0.999,99.984,0.815,99.968,0.948,99.581,0.904,99.377,0.979,99.603
NF1,0.764,97.756,0.813,99.415,0.926,96.505,0.672,96.172,0.933,99.377,0.904,99.372,0.987,99.726
SPRY4,0.815,99.243,0.813,99.409,0.978,98.733,0.729,98.658,0.897,98.642,0.903,99.366,0.928,98.588
DLX5,0.712,95.496,0.74,97.305,0.746,90.411,0.598,91.276,0.857,97.557,0.903,99.361,0.927,98.567
RAD50,0.852,99.834,0.8,99.109,0.997,99.93,0.799,99.887,0.925,99.248,0.903,99.356,0.976,99.528
CCDC40,0.824,99.431,0.807,99.254,0.984,99.157,0.759,99.377,0.872,98.003,0.903,99.35,0.858,96.865
DMD,0.806,99.034,0.748,97.557,0.993,99.667,0.688,96.988,0.901,98.744,0.902,99.345,0.846,96.516
MYH6,0.812,99.157,0.822,99.554,0.986,99.264,0.738,98.915,0.925,99.259,0.902,99.34,0.966,99.35
RAF1,0.838,99.646,0.829,99.667,0.99,99.458,0.782,99.721,0.939,99.452,0.902,99.334,0.948,99.077
MACF1,0.797,98.792,0.835,99.775,0.983,99.06,0.718,98.239,0.922,99.205,0.901,99.329,0.936,98.781
LRP2,0.792,98.636,0.738,97.257,0.9,95.576,0.671,96.091,0.934,99.388,0.9,99.324,0.942,98.932
ERBB3,0.878,99.979,0.838,99.796,0.995,99.775,0.806,99.93,0.937,99.426,0.9,99.318,0.887,97.579
SOX11,0.697,94.819,0.773,98.448,0.873,94.626,0.584,90.137,0.832,96.639,0.9,99.313,0.917,98.298
ABCA12,0.653,92.521,0.81,99.361,0.977,98.669,0.644,94.54,0.95,99.597,0.899,99.307,0.979,99.592
GTF2IRD1,0.751,97.23,0.826,99.608,0.956,97.627,0.707,97.788,0.927,99.286,0.898,99.302,0.962,99.297
FBN1,0.787,98.502,0.794,98.969,0.967,98.099,0.738,98.942,0.884,98.341,0.898,99.297,0.934,98.701
NEB,0.622,90.701,0.665,93.917,0.85,93.88,0.635,94.014,0.957,99.683,0.898,99.291,0.94,98.867
SMARCB1,0.634,91.362,0.698,95.576,0.967,98.11,0.655,95.195,0.946,99.549,0.898,99.286,0.895,97.777
GLS,0.754,97.401,0.756,97.885,0.967,98.116,0.655,95.173,0.884,98.363,0.897,99.281,0.861,96.967
SAV1,0.768,97.944,0.828,99.63,0.932,96.693,0.691,97.122,0.947,99.57,0.897,99.275,0.983,99.662
PTK7,0.736,96.612,0.698,95.592,0.974,98.524,0.761,99.42,0.913,99.034,0.897,99.27,0.918,98.309
BMPR2,0.784,98.4,0.832,99.721,0.974,98.47,0.76,99.393,0.905,98.824,0.896,99.264,0.98,99.619
WNT2,0.74,96.811,0.756,97.89,0.947,97.214,0.631,93.745,0.894,98.599,0.896,99.259,0.854,96.736
CPB2,0.77,97.981,0.744,97.434,0.913,95.941,0.662,95.646,0.93,99.334,0.894,99.254,0.972,99.452
ZFAND5,0.531,84.361,0.666,93.998,0.619,86.39,0.503,82.637,0.79,94.803,0.894,99.248,0.836,96.193
HMGB1,0.606,89.547,0.767,98.303,0.746,90.406,0.577,89.531,0.898,98.669,0.894,99.243,0.828,95.936
ADCY3,0.807,99.066,0.702,95.726,0.98,98.813,0.759,99.383,0.866,97.842,0.893,99.238,0.97,99.399
RGS14,0.705,95.2,0.743,97.401,0.938,96.94,0.662,95.614,0.854,97.428,0.893,99.232,0.946,99.018
MYCN,0.754,97.391,0.709,96.086,0.707,89.182,0.598,91.281,0.847,97.181,0.893,99.227,0.73,92.682
RPGRIP1L,0.775,98.175,0.747,97.498,0.938,96.918,0.687,96.924,0.9,98.733,0.893,99.222,0.905,98.014
MYH11,0.858,99.866,0.881,99.968,0.996,99.801,0.784,99.737,0.96,99.705,0.892,99.216,0.977,99.565
ALDH1A2,0.736,96.607,0.792,98.937,0.799,92.161,0.641,94.379,0.851,97.353,0.892,99.211,0.84,96.381
JMJD6,0.705,95.163,0.756,97.895,0.933,96.72,0.656,95.286,0.838,96.854,0.891,99.205,0.886,97.525
PCSK6,0.813,99.216,0.872,99.946,0.988,99.388,0.728,98.652,0.926,99.281,0.891,99.2,0.972,99.426
NDST1,0.814,99.238,0.702,95.748,0.967,98.132,0.798,99.882,0.859,97.648,0.891,99.195,0.882,97.45
PSAP,0.844,99.705,0.803,99.179,0.997,99.936,0.779,99.673,0.93,99.345,0.89,99.189,0.993,99.839
GYS1,0.84,99.656,0.856,99.882,0.999,99.995,0.763,99.442,0.928,99.313,0.89,99.184,0.964,99.329
SEC24B,0.746,97.042,0.753,97.761,0.851,93.906,0.719,98.303,0.858,97.616,0.89,99.179,0.931,98.631
TBX5,0.794,98.701,0.826,99.603,0.995,99.748,0.757,99.324,0.881,98.239,0.89,99.173,0.889,97.638
IFT172,0.858,99.877,0.797,99.044,0.999,99.989,0.807,99.936,0.915,99.06,0.889,99.168,0.945,98.996
SIX1,0.686,94.218,0.7,95.635,0.697,88.849,0.562,88.344,0.836,96.779,0.889,99.162,0.816,95.528
IGF2R,0.782,98.33,0.812,99.393,0.991,99.581,0.755,99.248,0.907,98.873,0.889,99.157,0.938,98.813
TRIP11,0.828,99.495,0.834,99.742,0.998,99.957,0.765,99.474,0.932,99.361,0.888,99.152,0.94,98.873
KCNJ2,0.687,94.266,0.75,97.632,0.97,98.293,0.712,97.987,0.883,98.298,0.888,99.146,0.836,96.188
NOS2,0.838,99.64,0.742,97.38,0.99,99.468,0.72,98.314,0.937,99.404,0.887,99.141,0.939,98.846
SH2B1,0.793,98.685,0.801,99.152,0.966,98.046,0.719,98.287,0.867,97.858,0.887,99.136,0.914,98.207
MAPK8IP3,0.752,97.305,0.783,98.701,0.976,98.642,0.727,98.599,0.881,98.255,0.886,99.13,0.929,98.615
IL12A,0.706,95.206,0.71,96.14,0.952,97.487,0.6,91.415,0.932,99.366,0.886,99.125,0.856,96.8
SYNE2,0.774,98.153,0.737,97.192,0.956,97.611,0.724,98.465,0.972,99.823,0.886,99.12,0.963,99.307
EEF1A1,0.517,83.308,0.351,68.528,0.426,79.835,0.463,78.165,0.97,99.796,0.886,99.114,0.997,99.877
ERRFI1,0.847,99.769,0.86,99.909,0.985,99.211,0.744,99.039,0.969,99.785,0.885,99.109,0.934,98.733
LMO7,0.808,99.077,0.877,99.952,0.995,99.758,0.798,99.877,0.864,97.777,0.885,99.103,0.958,99.243
FES,0.853,99.85,0.748,97.563,0.996,99.834,0.813,99.962,0.913,99.028,0.885,99.098,0.98,99.613
THBS1,0.841,99.667,0.79,98.899,0.998,99.941,0.816,99.973,0.881,98.25,0.885,99.093,0.932,98.647
FGF8,0.719,95.802,0.749,97.605,0.958,97.708,0.663,95.683,0.889,98.497,0.884,99.087,0.96,99.259
CITED2,0.707,95.254,0.766,98.277,0.776,91.447,0.601,91.437,0.804,95.565,0.884,99.082,0.951,99.109
PLEC,0.829,99.511,0.747,97.509,0.967,98.105,0.738,98.932,0.971,99.812,0.884,99.077,0.944,98.975
CUX1,0.833,99.56,0.818,99.495,0.982,98.969,0.757,99.34,0.917,99.103,0.883,99.071,0.964,99.334
GLRA1,0.648,92.274,0.742,97.359,0.799,92.151,0.601,91.469,0.812,95.866,0.882,99.066,0.879,97.391
TCF21,0.713,95.544,0.738,97.224,0.913,95.92,0.59,90.626,0.903,98.797,0.882,99.06,0.857,96.854
HES1,0.682,94.024,0.732,97.015,0.871,94.54,0.645,94.599,0.834,96.72,0.882,99.055,0.884,97.471
CBS,0.802,98.905,0.827,99.619,0.971,98.32,0.726,98.55,0.917,99.093,0.882,99.05,0.934,98.695
STAT3,0.824,99.447,0.824,99.57,0.986,99.248,0.765,99.479,0.879,98.201,0.882,99.044,0.876,97.299
TP53,0.813,99.227,0.833,99.726,0.988,99.366,0.738,98.937,0.858,97.632,0.881,99.039,0.888,97.605
MTOR,0.729,96.403,0.738,97.24,0.982,98.98,0.715,98.067,0.844,97.074,0.881,99.034,0.899,97.885
SMAD2,0.788,98.545,0.64,92.484,0.916,96.054,0.629,93.643,0.828,96.516,0.881,99.028,0.794,94.755
ANO1,0.74,96.822,0.728,96.832,0.904,95.678,0.688,96.961,0.878,98.191,0.881,99.023,0.887,97.584
GLI3,0.784,98.411,0.73,96.924,0.972,98.352,0.705,97.67,0.832,96.628,0.881,99.018,0.834,96.129
FREM2,0.782,98.346,0.892,99.995,0.992,99.613,0.777,99.656,0.97,99.807,0.88,99.012,0.977,99.549
GRIN1,0.778,98.277,0.675,94.449,0.869,94.459,0.621,92.967,0.901,98.771,0.88,99.007,0.838,96.29
MET,0.8,98.862,0.821,99.538,0.966,98.073,0.793,99.828,0.838,96.875,0.88,99.001,0.887,97.573
MAN1A2,0.734,96.548,0.75,97.67,0.858,94.143,0.654,95.093,0.907,98.867,0.879,98.996,0.909,98.11
REM2,0.398,73.102,0.393,73.193,0.117,62.418,0.331,60.824,0.801,95.367,0.879,98.991,0.865,97.063
PROX1,0.679,93.853,0.677,94.62,0.813,92.639,0.603,91.662,0.848,97.214,0.878,98.985,0.819,95.619
MADD,0.804,98.953,0.777,98.561,0.855,94.003,0.678,96.516,0.905,98.835,0.878,98.98,0.921,98.389
PBRM1,0.727,96.263,0.817,99.463,0.97,98.277,0.777,99.651,0.845,97.122,0.877,98.975,0.92,98.373
TCF15,0.578,87.861,0.67,94.196,0.732,89.982,0.509,83.362,0.857,97.589,0.877,98.969,0.622,88.521
HHIP,0.698,94.894,0.738,97.251,0.815,92.72,0.623,93.117,0.872,97.997,0.877,98.964,0.999,99.952
VEGFA,0.722,95.968,0.775,98.497,0.895,95.394,0.585,90.191,0.885,98.389,0.877,98.958,0.807,95.222
EDNRA,0.76,97.589,0.828,99.64,0.986,99.227,0.706,97.729,0.829,96.542,0.877,98.953,0.802,95.055
LRP4,0.81,99.125,0.752,97.729,0.877,94.739,0.699,97.45,0.907,98.862,0.876,98.948,0.955,99.189
NFIB,0.728,96.317,0.886,99.984,0.986,99.254,0.686,96.886,0.974,99.834,0.876,98.942,0.914,98.223
TIE1,0.867,99.936,0.811,99.383,0.984,99.136,0.735,98.851,0.877,98.153,0.876,98.937,0.909,98.121
TLX3,0.535,84.736,0.714,96.328,0.439,80.237,0.542,86.508,0.807,95.689,0.876,98.932,0.714,92.188
DACH1,0.629,91.088,0.71,96.156,0.793,91.995,0.656,95.259,0.802,95.463,0.875,98.926,0.758,93.686
GPC3,0.8,98.867,0.702,95.737,0.814,92.682,0.644,94.535,0.85,97.332,0.875,98.921,0.775,94.126
KIF1B,0.714,95.592,0.748,97.546,0.964,97.938,0.71,97.89,0.881,98.266,0.875,98.915,0.919,98.346
CREB1,0.657,92.8,0.787,98.846,0.925,96.457,0.671,96.075,0.867,97.879,0.875,98.91,0.966,99.361
FGF9,0.69,94.427,0.687,95.093,0.974,98.486,0.612,92.221,0.779,94.309,0.874,98.905,0.849,96.618
SMARCA4,0.751,97.267,0.884,99.979,0.989,99.426,0.753,99.222,0.886,98.422,0.874,98.899,0.924,98.47
EDA,0.634,91.351,0.651,93.176,0.583,85.322,0.516,84.119,0.785,94.545,0.874,98.894,0.748,93.364
ERBB2,0.886,99.995,0.806,99.238,0.997,99.919,0.83,99.984,0.899,98.728,0.874,98.889,0.876,97.273
ATXN2,0.669,93.31,0.696,95.485,0.594,85.606,0.674,96.296,0.828,96.473,0.874,98.883,0.947,99.05
FN1,0.782,98.363,0.712,96.269,0.951,97.444,0.741,98.996,0.954,99.651,0.873,98.878,0.985,99.689
ETV5,0.718,95.759,0.804,99.216,0.942,97.085,0.713,98.03,0.869,97.922,0.872,98.873,0.924,98.459
ALPL,0.824,99.442,0.807,99.275,0.997,99.909,0.757,99.334,0.865,97.815,0.872,98.867,0.934,98.711
IFT122,0.847,99.758,0.759,98.008,0.996,99.839,0.787,99.78,0.843,97.015,0.872,98.862,0.958,99.227
ANK1,0.709,95.324,0.693,95.334,0.835,93.353,0.679,96.548,0.849,97.262,0.872,98.856,0.971,99.409
ABCA3,0.816,99.275,0.807,99.259,0.974,98.518,0.766,99.517,0.889,98.513,0.871,98.851,0.957,99.216
GRHL2,0.648,92.253,0.798,99.066,0.919,96.215,0.658,95.367,0.865,97.804,0.871,98.846,0.952,99.141
RAC1,0.648,92.28,0.683,94.9,0.828,93.165,0.618,92.72,0.892,98.561,0.871,98.84,0.867,97.122
ACVR2B,0.776,98.196,0.761,98.126,0.984,99.082,0.687,96.94,0.828,96.478,0.871,98.835,0.862,96.983
PIKFYVE,0.802,98.91,0.791,98.91,0.95,97.369,0.718,98.234,0.901,98.76,0.871,98.83,0.951,99.125
HLA-DRB1,0.589,88.366,0.713,96.301,0.934,96.768,0.685,96.8,0.941,99.463,0.87,98.824,0.982,99.651
CBL,0.797,98.813,0.781,98.652,0.988,99.324,0.786,99.758,0.861,97.686,0.87,98.819,0.876,97.278
AGRN,0.804,98.964,0.858,99.898,0.984,99.087,0.751,99.179,0.899,98.701,0.869,98.813,0.906,98.062
CASP8,0.837,99.613,0.833,99.737,0.991,99.528,0.772,99.613,0.943,99.517,0.869,98.808,0.896,97.788
