Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
PSAP,0.8556,99.9678,0.8314,99.9463,0.9962,99.9141,0.8196,99.9732,0.9907,99.9302,0.9303,99.8658,0.9897,99.855
SYNE1,0.773,98.5397,0.6768,95.6244,0.9923,99.796,0.6587,96.5962,0.9538,99.549,0.9295,99.8604,0.9835,99.7906
ATM,0.7519,97.7934,0.7164,97.4874,0.9672,98.996,0.6296,94.862,0.8876,98.4699,0.927,99.855,0.9737,99.6457
TREM2,0.6949,94.9533,0.6729,95.4204,0.8724,95.721,0.57,90.1374,0.9609,99.6403,0.9255,99.8497,0.962,99.4309
CFH,0.7204,96.2794,0.7263,97.788,0.8847,96.1344,0.639,95.4848,0.9621,99.651,0.9247,99.8443,0.9652,99.5061
DNAH5,0.5782,88.0919,0.5885,89.4878,0.7252,90.7602,0.5489,88.0382,0.7491,93.3963,0.9235,99.8389,0.9837,99.796
PTGDS,0.8229,99.6618,0.8812,100.0,0.9928,99.8014,0.7711,99.8389,0.977,99.7799,0.9208,99.8336,0.9922,99.8819
APP,0.7714,98.4967,0.7326,98.035,0.9732,99.1517,0.745,99.5759,0.9706,99.7369,0.9202,99.8282,0.9911,99.8711
GAB2,0.6485,92.1615,0.6467,93.9601,0.8242,94.0728,0.5489,88.0329,0.9729,99.753,0.9185,99.8228,0.9826,99.7852
SOD1,0.7606,98.1048,0.7423,98.4055,0.9165,97.2512,0.7075,98.7007,0.9828,99.8443,0.9116,99.8175,0.9896,99.8497
FTL,0.5899,88.7469,0.6003,90.4864,0.844,94.7815,0.5859,91.4474,0.9316,99.2161,0.9104,99.8121,0.9924,99.8873
NRCAM,0.732,96.9666,0.7863,99.5114,0.9659,98.9477,0.7004,98.443,0.9934,99.9409,0.9087,99.8067,0.9954,99.9141
KIF5A,0.7825,98.8189,0.7198,97.5787,0.99,99.7047,0.732,99.3504,0.9536,99.5383,0.9057,99.8014,0.9181,98.6578
HFE,0.624,90.6475,0.7146,97.4176,0.7963,93.1655,0.5072,83.6358,0.9426,99.3772,0.9036,99.796,0.9374,99.0551
LDLR,0.8326,99.8067,0.7682,99.1732,0.9898,99.6886,0.7139,98.9316,0.9359,99.2913,0.9034,99.7906,0.9058,98.443
PFDN5,0.7746,98.5826,0.7815,99.4202,0.9898,99.6832,0.7291,99.2967,0.9587,99.6134,0.9028,99.7852,0.9217,98.7276
SPP1,0.8251,99.7155,0.738,98.2337,0.9739,99.2,0.7231,99.1786,0.9763,99.7691,0.902,99.7799,0.9637,99.4739
SORT1,0.7783,98.6954,0.6774,95.6888,0.9559,98.5934,0.7209,99.1249,0.947,99.4363,0.9009,99.7745,0.976,99.6779
HLA-DQB1,0.5788,88.1188,0.7489,98.6417,0.7465,91.485,0.5299,86.1269,0.9564,99.5759,0.8987,99.7691,0.9079,98.4914
CHN1,0.7537,97.8578,0.7356,98.1531,0.948,98.3464,0.6941,98.2337,0.9286,99.1571,0.8965,99.7638,0.9369,99.039
VWF,0.8327,99.8175,0.7608,99.0336,0.991,99.7584,0.6571,96.5103,0.83,96.9344,0.8964,99.7584,0.9567,99.3557
NDRG2,0.7385,97.2512,0.735,98.1102,0.9774,99.3504,0.7404,99.4953,0.9788,99.8121,0.8939,99.753,0.9628,99.447
PPP3CA,0.8132,99.5222,0.7339,98.0833,0.9628,98.8189,0.7689,99.8228,0.8905,98.5289,0.8939,99.7477,0.8844,97.9276
HBEGF,0.6366,91.4099,0.6381,93.4393,0.8024,93.3158,0.5914,91.9951,0.9849,99.8711,0.8934,99.7423,0.9839,99.8014
PTPRF,0.6717,93.5467,0.6848,96.0432,0.7128,90.3576,0.6136,93.6648,0.8294,96.9237,0.8928,99.7369,0.805,95.8714
KANSL1,0.6209,90.481,0.6325,93.0849,0.9043,96.8055,0.6258,94.5184,0.9954,99.9517,0.892,99.7316,0.9697,99.592
TMSB4X,0.7134,95.9036,0.6186,92.0595,0.7413,91.3186,0.602,92.8111,0.9889,99.9141,0.8899,99.7262,0.9986,99.9732
MAP2,0.8536,99.9463,0.7322,98.0189,0.9832,99.5168,0.7375,99.4416,0.9181,99.0068,0.8898,99.7208,0.9773,99.7101
THY1,0.7643,98.2766,0.7096,97.1814,0.99,99.6993,0.6754,97.4015,0.8889,98.4967,0.8898,99.7155,0.9545,99.3504
AQP4,0.8415,99.8873,0.8463,99.9732,0.9866,99.5812,0.8035,99.9517,0.963,99.6725,0.8891,99.7101,0.9602,99.3987
BRSK1,0.8086,99.4577,0.7031,96.929,0.9508,98.4269,0.7264,99.243,0.9474,99.4416,0.8889,99.7047,0.852,97.1814
NRGN,0.6724,93.6003,0.6734,95.4472,0.7051,90.0515,0.6261,94.5667,0.9899,99.9195,0.8883,99.6993,0.9905,99.8604
GNAS,0.7814,98.7705,0.6545,94.4003,0.9533,98.4752,0.6977,98.3625,0.9572,99.5812,0.8867,99.694,0.939,99.0712
SPTAN1,0.8627,99.9785,0.7415,98.3571,0.9469,98.282,0.7082,98.7222,0.8861,98.4538,0.8861,99.6886,0.932,98.9531
GABRD,0.7123,95.823,0.6629,94.8244,0.8037,93.3695,0.6542,96.3599,0.8413,97.2941,0.8836,99.6832,0.8923,98.1209
MEGF8,0.6612,92.897,0.6993,96.7465,0.9079,96.9559,0.562,89.4556,0.8388,97.2189,0.8836,99.6779,0.9601,99.3933
APOB,0.4692,80.146,0.5795,88.6449,0.6899,89.4986,0.5224,85.3968,0.7931,95.5868,0.8831,99.6725,0.8731,97.6538
LRIG1,0.8364,99.8443,0.797,99.6832,0.9895,99.6779,0.7431,99.5329,0.8959,98.588,0.8829,99.6671,0.8851,97.9437
SLC1A3,0.8563,99.9732,0.7819,99.4363,0.9902,99.7208,0.7908,99.9087,0.9854,99.8765,0.8828,99.6618,0.9909,99.8658
CPLX2,0.7539,97.8632,0.6995,96.7519,0.9377,98.0135,0.7229,99.1678,0.9284,99.1464,0.8821,99.6564,0.9344,98.9907
NDUFS4,0.8225,99.6457,0.8116,99.8282,0.9945,99.8604,0.7363,99.4363,0.9051,98.7974,0.882,99.651,0.8891,98.0404
CACNB4,0.7272,96.6713,0.7361,98.1853,0.9567,98.6256,0.6669,96.9666,0.9051,98.792,0.8805,99.6457,0.8963,98.2337
AKT1,0.7556,97.9437,0.771,99.2161,0.9448,98.2337,0.757,99.7423,0.9193,99.0282,0.8796,99.6403,0.8902,98.0672
NDFIP1,0.7645,98.282,0.7912,99.5866,0.9735,99.1732,0.7474,99.6081,0.9518,99.5168,0.8787,99.6349,0.9377,99.0605
APOD,0.7928,99.1088,0.7851,99.5007,0.981,99.447,0.7433,99.5383,0.9594,99.6188,0.8773,99.6296,0.961,99.4094
HIF3A,0.3778,70.7076,0.4885,80.0118,0.4416,79.9903,0.419,71.2015,0.832,97.0042,0.8754,99.6242,0.998,99.9624
TUBA1A,0.7974,99.2484,0.767,99.1517,0.9627,98.8135,0.6897,98.0565,0.9855,99.8819,0.8749,99.6188,0.9965,99.9302
NAV2,0.6518,92.3387,0.7019,96.8485,0.9527,98.4538,0.7052,98.6309,0.9553,99.5598,0.8746,99.6134,0.8794,97.7934
TCF7L2,0.6081,89.7133,0.718,97.5303,0.7706,92.2796,0.6395,95.5117,0.9166,98.9907,0.8744,99.6081,0.7702,94.6043
MOG,0.6691,93.3749,0.6624,94.7976,0.7141,90.379,0.5595,89.1227,0.904,98.7544,0.8726,99.6027,0.9001,98.3142
KLF3,0.7185,96.1666,0.7562,98.9048,0.7859,92.8004,0.6813,97.6699,0.9417,99.3611,0.8721,99.5973,0.9571,99.3718
GLUL,0.8249,99.7101,0.8208,99.8926,0.9992,99.9946,0.7519,99.6618,0.9576,99.592,0.8707,99.592,0.9445,99.141
ATP1A2,0.8456,99.9248,0.7961,99.6564,0.992,99.7852,0.785,99.8926,0.9467,99.4255,0.8704,99.5866,0.9712,99.6081
SMAD3,0.7651,98.3034,0.7778,99.3665,0.9768,99.3289,0.7048,98.6202,0.9438,99.3826,0.8694,99.5812,0.9102,98.5075
SNCB,0.7559,97.9598,0.8155,99.8443,0.9368,97.9759,0.6977,98.3679,0.9598,99.6242,0.8688,99.5759,0.9459,99.1839
ABCA2,0.7775,98.6685,0.7536,98.8189,0.8763,95.8821,0.6489,96.0861,0.8116,96.3223,0.8686,99.5705,0.8795,97.7988
ATXN2,0.7177,96.1291,0.7136,97.3854,0.9121,97.1116,0.6691,97.1062,0.9221,99.098,0.8684,99.5651,0.8828,97.8847
GJA1,0.8158,99.549,0.7319,98.0028,0.983,99.5061,0.7393,99.4739,0.9318,99.2269,0.8666,99.5598,0.8391,96.9129
CHRNA5,0.5247,84.6129,0.6576,94.5882,0.7127,90.3468,0.5158,84.6022,0.9152,98.9746,0.8664,99.5544,0.9196,98.6954
MAPT,0.8282,99.7477,0.7377,98.2175,0.9805,99.4202,0.7289,99.2913,0.8683,98.035,0.8656,99.549,0.9154,98.5987
PPT1,0.8323,99.796,0.8044,99.7316,0.9551,98.5665,0.753,99.6886,0.884,98.4055,0.8654,99.5436,0.8905,98.0833
DST,0.6984,95.1627,0.7186,97.5518,0.8705,95.6673,0.6989,98.4055,0.6586,87.6893,0.8649,99.5383,0.7427,93.595
PTPRD,0.758,98.0243,0.6814,95.8606,0.5305,83.5982,0.6145,93.7077,0.8447,97.4391,0.8643,99.5329,0.654,89.8583
IDS,0.7371,97.1975,0.701,96.8216,0.9543,98.5182,0.6857,97.8739,0.9326,99.2591,0.8641,99.5275,0.9027,98.3732
CAV1,0.824,99.6779,0.7776,99.3611,0.9929,99.8121,0.6898,98.0672,0.9098,98.8618,0.8634,99.5222,0.8991,98.282
MTHFD1L,0.5817,88.2906,0.6668,95.0714,0.7327,91.0233,0.5375,86.9376,0.9663,99.7208,0.8629,99.5168,0.9652,99.5114
JAG1,0.6972,95.1036,0.6936,96.4673,0.7775,92.5373,0.6256,94.513,0.9308,99.2,0.8628,99.5114,0.8609,97.3746
MEF2C,0.6898,94.6848,0.7331,98.0511,0.9046,96.8163,0.6643,96.8592,0.6846,89.4126,0.8624,99.5061,0.8995,98.2873
ANK3,0.7433,97.38,0.713,97.3532,0.9062,96.8914,0.5892,91.7481,0.9649,99.7101,0.8624,99.5007,0.9465,99.1947
CNTN1,0.7789,98.7061,0.7563,98.9155,0.9701,99.039,0.7704,99.8282,0.9021,98.7276,0.8624,99.4953,0.9393,99.0819
AGT,0.855,99.9517,0.7232,97.729,0.9814,99.4739,0.7437,99.5544,0.964,99.6779,0.8614,99.49,0.9631,99.4631
UNC13B,0.7102,95.7586,0.7605,99.0229,0.9184,97.3478,0.7011,98.4645,0.9646,99.7047,0.8604,99.4846,0.9459,99.1786
KALRN,0.6907,94.7546,0.6161,91.8555,0.804,93.3802,0.622,94.2822,0.8134,96.3975,0.8597,99.4792,0.97,99.5973
ERBB3,0.7844,98.8672,0.7412,98.3464,0.9882,99.6403,0.7172,99.0229,0.813,96.3814,0.8597,99.4739,0.9474,99.2108
CTSD,0.7823,98.8081,0.8204,99.8819,0.9739,99.1893,0.7543,99.7047,0.9348,99.2859,0.8584,99.4685,0.9427,99.1249
ADCY3,0.7534,97.8364,0.6925,96.3868,0.86,95.2701,0.6461,95.8982,0.893,98.5558,0.8584,99.4631,0.8952,98.2014
PRNP,0.7992,99.2806,0.7478,98.6095,0.9759,99.2913,0.7252,99.2161,0.9583,99.6081,0.8581,99.4577,0.9336,98.9692
SLC1A2,0.8303,99.7799,0.7882,99.5436,0.9989,99.9839,0.8613,99.9946,0.9477,99.4524,0.8578,99.4524,0.9646,99.4953
LEPR,0.5911,88.8328,0.7178,97.5196,0.7691,92.2313,0.5491,88.0597,0.849,97.5625,0.8573,99.447,0.8629,97.4122
OXR1,0.6335,91.2381,0.6211,92.2635,0.7938,93.0688,0.6248,94.4647,0.9325,99.2484,0.8567,99.4416,0.9006,98.3357
CEP290,0.6993,95.2056,0.6897,96.2418,0.866,95.4902,0.6037,92.9507,0.7362,92.7091,0.8566,99.4363,0.8594,97.3371
TNR,0.6689,93.3587,0.6921,96.3599,0.8054,93.4393,0.6032,92.9078,0.93,99.1839,0.8565,99.4309,0.9691,99.5812
ITM2B,0.7349,97.1062,0.7484,98.6309,0.9298,97.686,0.6763,97.4337,0.956,99.5705,0.8552,99.4255,0.9449,99.1517
NFASC,0.7382,97.2404,0.7956,99.6457,0.9035,96.7572,0.7479,99.6188,0.9507,99.5007,0.8544,99.4202,0.9409,99.1088
CACNA1G,0.5141,83.8505,0.5828,88.9778,0.6322,87.3134,0.5093,83.9203,0.9292,99.1678,0.8536,99.4148,0.7948,95.5224
MAGI2,0.7308,96.8485,0.749,98.6471,0.9638,98.8725,0.6905,98.0887,0.9112,98.8833,0.8534,99.4094,0.878,97.7612
HLA-A,0.6751,93.7829,0.5926,89.869,0.9105,97.0686,0.6889,97.9813,0.8972,98.6256,0.8532,99.4041,0.6494,89.6274
EPB41L3,0.8013,99.3289,0.7355,98.137,0.9701,99.0443,0.7057,98.6471,0.9506,99.4953,0.8529,99.3987,0.8799,97.8149
RPL24,0.7549,97.9062,0.8102,99.8014,0.9062,96.8968,0.6712,97.2136,0.9645,99.6993,0.8524,99.3933,0.9733,99.6349
CHRNB4,0.5067,83.2707,0.6964,96.6284,0.7133,90.3683,0.4433,74.9436,0.6711,88.5322,0.8523,99.388,0.9407,99.1034
EP300,0.7103,95.7694,0.8107,99.8121,0.8203,93.9332,0.6782,97.5035,0.9137,98.9531,0.8522,99.3826,0.95,99.243
CFL1,0.7659,98.3249,0.6462,93.9278,0.829,94.2339,0.6941,98.2283,0.936,99.2967,0.8518,99.3772,0.9361,99.0229
SLC17A7,0.8425,99.9034,0.7965,99.6725,0.988,99.6296,0.751,99.651,0.9034,98.7383,0.8512,99.3718,0.9748,99.6564
MIB1,0.6971,95.0982,0.746,98.4914,0.8449,94.803,0.6759,97.4176,0.7916,95.517,0.8511,99.3665,0.9653,99.5168
CAMK2A,0.8286,99.7691,0.812,99.8389,0.9982,99.957,0.7705,99.8336,0.8957,98.5826,0.8497,99.3611,0.9953,99.9087
IRF8,0.7757,98.6202,0.6627,94.8137,0.9035,96.7465,0.6011,92.6876,0.9011,98.7115,0.8486,99.3557,0.8226,96.4673
APLP2,0.8376,99.8658,0.8074,99.7584,0.9967,99.9302,0.7985,99.9302,0.9213,99.0819,0.8482,99.3504,0.9507,99.2698
SCARB2,0.8286,99.7638,0.7388,98.2659,0.9439,98.1853,0.709,98.7437,0.8745,98.1639,0.8475,99.345,0.8871,97.9921
APBB1,0.8221,99.6349,0.7064,97.031,0.995,99.8873,0.7585,99.7584,0.8927,98.545,0.8474,99.3396,0.9259,98.8135
MAPK3,0.8434,99.9087,0.7875,99.5275,0.9922,99.7906,0.7401,99.4846,0.7063,90.7978,0.8469,99.3343,0.801,95.7425
RAD50,0.7047,95.4687,0.6612,94.7332,0.9178,97.3102,0.6913,98.1209,0.8231,96.768,0.8468,99.3289,0.8987,98.2712
DYNC1H1,0.8024,99.3504,0.623,92.3924,0.9052,96.8485,0.7089,98.7383,0.5313,78.6642,0.8464,99.3235,0.7798,95.0177
GPM6B,0.7314,96.9022,0.6876,96.1613,0.9902,99.7155,0.701,98.4591,0.9361,99.3021,0.8463,99.3182,0.9372,99.0443
RPL38,0.7356,97.1277,0.7531,98.8027,0.9047,96.8324,0.6911,98.1102,0.9823,99.8389,0.8459,99.3128,0.9669,99.5436
ALDH2,0.8174,99.5705,0.8102,99.8067,0.9981,99.9517,0.7577,99.7477,0.9672,99.7262,0.8457,99.3074,0.9232,98.7491
FN1,0.7506,97.7236,0.6915,96.3277,0.8479,94.9318,0.7095,98.7652,0.7917,95.5224,0.8452,99.3021,0.8841,97.9115
TYK2,0.8175,99.5759,0.6969,96.6552,0.9617,98.7813,0.6728,97.2995,0.8633,97.9384,0.845,99.2967,0.7925,95.4419
DNM3,0.7706,98.4645,0.7024,96.8861,0.8776,95.9251,0.6344,95.1949,0.9484,99.4631,0.8445,99.2913,0.9646,99.49
AARS,0.7679,98.384,0.6834,95.9573,0.9563,98.6095,0.7121,98.8457,0.8878,98.4752,0.8443,99.2859,0.9401,99.0927
IFT172,0.6618,92.9453,0.665,94.9479,0.971,99.0712,0.6402,95.5627,0.7853,95.2271,0.8437,99.2806,0.8623,97.3961
SCN10A,0.5003,82.7338,0.6449,93.8634,0.6572,88.3067,0.5187,84.9565,0.9641,99.6886,0.8435,99.2752,0.9314,98.937
LIPA,0.761,98.1263,0.811,99.8175,0.9929,99.8067,0.7473,99.6027,0.9122,98.9101,0.8427,99.2698,0.8386,96.9075
VCAN,0.6814,94.2446,0.6554,94.4647,0.8658,95.4794,0.6402,95.5627,0.746,93.2245,0.8424,99.2645,0.8706,97.5787
LAMP1,0.898,100.0,0.8241,99.9141,0.9988,99.9732,0.876,100.0,0.9069,98.835,0.8423,99.2591,0.8909,98.0941
PLXNB1,0.7608,98.1209,0.7585,98.9746,0.9102,97.0471,0.6286,94.7869,0.785,95.211,0.8422,99.2537,0.8452,97.0418
CHRNA3,0.5227,84.4733,0.5622,87.1309,0.6726,88.7684,0.4947,81.9553,0.8842,98.4216,0.8416,99.2484,0.8556,97.2565
TRIB2,0.7907,99.0712,0.6503,94.148,0.9051,96.8378,0.6843,97.8041,0.8509,97.627,0.8409,99.243,0.82,96.3599
GAPDH,0.6509,92.2528,0.5807,88.7523,0.8811,96.0056,0.6722,97.2565,0.9253,99.1302,0.8407,99.2376,0.9844,99.8121
CELF4,0.7436,97.3961,0.7741,99.2698,0.8797,95.968,0.718,99.0443,0.9109,98.8725,0.8403,99.2323,0.7913,95.4043
CCDC88A,0.728,96.7304,0.623,92.3977,0.8511,95.0607,0.5688,90.0301,0.7902,95.4472,0.8399,99.2269,0.8111,96.0646
PFN2,0.8105,99.4792,0.8093,99.7852,0.9634,98.835,0.7266,99.2484,0.8811,98.3249,0.8392,99.2215,0.9149,98.5719
FLNB,0.7761,98.6417,0.7115,97.2834,0.9367,97.9706,0.7278,99.2752,0.6833,89.3375,0.8392,99.2161,0.8564,97.2673
FIG4,0.7472,97.584,0.7629,99.0873,0.9389,98.0296,0.6472,95.968,0.7581,93.8312,0.8382,99.2108,0.9399,99.0873
RAPGEF1,0.6854,94.4808,0.6587,94.6312,0.6314,87.2597,0.6519,96.2257,0.8842,98.4162,0.8376,99.2054,0.9671,99.549
CNP,0.8785,99.9946,0.7772,99.345,0.9975,99.9409,0.8109,99.9624,0.9177,99.0014,0.8376,99.2,0.9502,99.2484
CHD7,0.6963,95.0499,0.7994,99.7047,0.8954,96.4995,0.6521,96.2364,0.8854,98.4323,0.8373,99.1947,0.9339,98.9799
APC,0.6149,90.0945,0.7448,98.4377,0.5753,85.3699,0.5754,90.6045,0.8901,98.5182,0.8373,99.1893,0.8267,96.5693
LRP4,0.7277,96.7089,0.6528,94.309,0.924,97.5303,0.7201,99.098,0.7282,92.2367,0.8372,99.1839,0.799,95.6835
TMBIM6,0.7847,98.8833,0.6832,95.9519,0.9103,97.0525,0.6407,95.6029,0.9037,98.7491,0.8372,99.1786,0.6575,90.0086
NMNAT2,0.6595,92.7735,0.5968,90.1911,0.8454,94.8191,0.666,96.9344,0.8807,98.3088,0.8371,99.1732,0.9613,99.4202
NDRG1,0.7695,98.4484,0.848,99.9785,0.9826,99.49,0.7422,99.5061,0.8954,98.5773,0.837,99.1678,0.9039,98.4001
DVL1,0.8514,99.9409,0.8168,99.855,0.9434,98.1746,0.7591,99.7638,0.8729,98.1424,0.8368,99.1625,0.8063,95.9251
ABCA1,0.6811,94.2285,0.5975,90.2448,0.752,91.6676,0.6529,96.2901,0.8146,96.4888,0.8366,99.1571,0.8625,97.4015
CACNG3,0.6586,92.6876,0.6503,94.1533,0.8383,94.5775,0.5912,91.979,0.9208,99.0658,0.8365,99.1517,0.9731,99.6296
ALMS1,0.6359,91.3562,0.5968,90.2019,0.8353,94.4594,0.5299,86.1216,0.7438,93.1171,0.8364,99.1464,0.8131,96.1344
LYN,0.6162,90.1858,0.6505,94.1694,0.8967,96.5478,0.627,94.6526,0.7199,91.689,0.8356,99.141,0.8662,97.4605
ABCG2,0.8161,99.5544,0.7417,98.3786,0.9792,99.3826,0.7306,99.3289,0.8747,98.18,0.8353,99.1356,0.7807,95.0821
BRCA2,0.4903,81.9285,0.5888,89.5093,0.6929,89.5952,0.536,86.8463,0.77,94.4701,0.8349,99.1302,0.8659,97.4552
NFKB1,0.6306,91.0394,0.6059,90.9642,0.7334,91.0501,0.6293,94.8513,0.7406,92.9239,0.8344,99.1249,0.9246,98.7813
NCDN,0.7791,98.7222,0.7249,97.7612,0.974,99.2054,0.733,99.3665,0.9444,99.388,0.834,99.1195,0.9954,99.9195
GNPTAB,0.8034,99.3826,0.781,99.4094,0.9635,98.8457,0.6928,98.1907,0.9062,98.8135,0.834,99.1141,0.7867,95.2647
B2M,0.8404,99.8711,0.7442,98.4269,0.955,98.5504,0.7402,99.49,0.939,99.3343,0.8335,99.1088,0.945,99.1678
MAPK9,0.6551,92.5212,0.7882,99.549,0.7973,93.1977,0.69,98.078,0.7964,95.7425,0.8324,99.1034,0.8514,97.1653
PER2,0.6936,94.8728,0.7464,98.5128,0.8706,95.6727,0.6072,93.2567,0.8416,97.3102,0.8324,99.098,0.8278,96.5962
ATXN1,0.7138,95.9143,0.682,95.8982,0.8831,96.0915,0.615,93.7399,0.9064,98.8242,0.8322,99.0927,0.8706,97.584
DMD,0.7338,97.0471,0.5411,85.2894,0.9065,96.9129,0.6199,94.1319,0.7677,94.3788,0.8321,99.0873,0.7931,95.4633
KIDINS220,0.7196,96.2311,0.7467,98.5504,0.9545,98.5397,0.6722,97.2619,0.7164,91.4689,0.8319,99.0819,0.8806,97.8256
RPS20,0.6664,93.203,0.7455,98.4699,0.6698,88.6771,0.6375,95.3935,0.9158,98.9799,0.8319,99.0766,0.8753,97.7129
STXBP1,0.8409,99.8765,0.8573,99.9893,0.9991,99.9893,0.8554,99.9893,0.9306,99.1947,0.8319,99.0712,0.9721,99.6188
RAP1A,0.5421,85.8692,0.6131,91.5548,0.5633,84.9082,0.4994,82.5942,0.787,95.313,0.8317,99.0658,0.8668,97.4766
UTRN,0.7879,99.0068,0.7474,98.5934,0.9731,99.1464,0.6968,98.3249,0.8412,97.2887,0.8315,99.0605,0.9207,98.7115
ALS2,0.8057,99.4202,0.7877,99.5383,0.7931,93.0474,0.7081,98.7168,0.8698,98.0618,0.8306,99.0551,0.8947,98.1907
MAP3K1,0.7226,96.4029,0.6962,96.623,0.8488,94.9748,0.6115,93.5413,0.8446,97.423,0.8304,99.0497,0.8467,97.0632
MTHFR,0.7817,98.7813,0.7506,98.7007,0.9916,99.7745,0.6342,95.1842,0.8473,97.4766,0.83,99.0443,0.7963,95.5868
B4GALNT1,0.7894,99.0497,0.8057,99.7423,0.9733,99.1571,0.7185,99.0605,0.8559,97.7827,0.8299,99.039,0.8897,98.0511
LINGO1,0.6991,95.1949,0.7134,97.3746,0.9178,97.3048,0.6167,93.8903,0.8036,95.9734,0.8297,99.0336,0.9263,98.8242
NLGN3,0.6692,93.3856,0.6969,96.6606,0.5361,83.8022,0.5868,91.5602,0.7859,95.2647,0.8293,99.0282,0.8999,98.3034
TRIOBP,0.6299,90.975,0.6756,95.5653,0.8222,93.9708,0.6398,95.5439,0.7533,93.6218,0.8292,99.0229,0.8827,97.8739
PEG3,0.8306,99.7852,0.7278,97.8471,0.9338,97.8632,0.7086,98.7276,0.8541,97.7182,0.8285,99.0175,0.8889,98.0296
NAPB,0.7199,96.2364,0.8201,99.8765,0.97,99.0336,0.7034,98.5504,0.9129,98.9262,0.8284,99.0121,0.9267,98.8403
